locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Poznań Naramowice,ul. Bolka,2,44,537600,12218,Pośrednik,,12,https://adresowo.pl/o/mieszkanie-poznan-naramowice-ul-bolka-2-pokojowe-s8h1l5,https://s2.adresowa.pl/oi/36/5f/3cd25c_27bb_cover@2x-2-pokojowe-mieszkanie-poznan-naramowice-ul-bolka.webp,Poznań Naramowice,Bolka,2,2006,blok,,"Na sprzedaż funkcjonalne mieszkanie o powierzchni 44,8 m², położone na 2. piętrze niskiego bloku z 2006 roku. Lokal znajduje się na kameralnym, zamkniętym osiedlu z monitoringiem, w spokojnej części Naramowic. Dzięki ekspozycji na dwie strony świata mieszkanie jest jasne, przytulne i pełne naturalnego światła. Wnętrze składa się z przestronnego salonu z balkonem (ekspozycja zachodnia), który idealnie sprawdzi się jako część dzienna i miejsce do odpoczynku. Dodatkowy pokój (ekspozycja wschodnia) świetnie nadaje się na sypialnię, biuro lub pokój dziecka. Oddzielna kuchnia z jadalnią została wyposażona w pełną zabudowę meblową, sprzęt AGD oraz nowy kamienny zlew. Duże okno połaciowe zapewnia tu dużo światła i przyjemny klimat, a przy stole jadalnianym można wygodnie zjeść posiłek. Łazienka z wanną i pralką utrzymana jest w jasnych tonach, z nową armaturą, która dodaje jej świeżości. W przedpokoju znajduje się pojemna szafa w zabudowie, która ułatwia przechowywanie. W sierpniu mieszkanie przeszło odświeżenie – podłoga została wycyklinowana, a ściany odmalowane, dzięki czemu lokal jest gotowy do zamieszkania od zaraz. Atuty mieszkania ekspozycja wschód–zachód – mieszkanie słoneczne i dobrze doświetlone, balkon z zielonym widokiem, świeżo odnowione ściany i wycyklinowana podłoga, nowa armatura w kuchni i łazience, kuchnia z kamiennym zlewem i pełnym wyposażeniem, niski czynsz – ok. 600 zł, pełna własność z księgą wieczystą. Mieszkanie położone jest na Poznańskich Naramowicach, w miejscu łączącym spokój z wygodą. W pobliżu znajduje się przystanek tramwajowy i autobusowy, co zapewnia szybki dojazd do centrum. W okolicy są sklepy, restauracje, szkoła podstawowa, punkty usługowe, a także tereny zielone – rezerwat przyrody Żurawiniec oraz tereny nadwarciańskie. To idealne miejsce dla osób, które chcą mieszkać blisko natury, a jednocześnie mieć pełną infrastrukturę w zasięgu ręki. Zadzwoń i umów się na prezentację! Aleksander Gut",,,osobna,drewniane,własność,,52.45491,16.94783
Poznań Winiary,ul. Piątkowska 84C,2,48,679000,14146,bez pośredników,,19,https://adresowo.pl/o/mieszkanie-poznan-winiary-ul-piatkowska-2-pokojowe-g8u4l5,https://s2.adresowa.pl/oi/60/4c/3d5592_3964_cover@2x-2-pokojowe-mieszkanie-poznan-winiary-ul-piatkowska.webp,Poznań Winiary,Piątkowska 84C,6,2006,apartamentowiec,,"Bez prowizji od Kupującego. Mieszkanie 2-pokojowe, lokal w budynku ul.Piątkowska 84C w Poznaniu, budowa - Ataner 2006, mieszkanie na 6 piętrze. Doskonała lokalizacja, w pobliżu przystanek tramwajowy PST-ki, przystanki autobusowe, Centra handlowe Pestka, Plaza, Makro, sklep Biedronka, Lidl, apteka , poczta, akademiki... Obiekt monitorowany 24h/dobę, ochrona, winda. Jasny lokal z bardzo dużym zabudowanym balkonem od strony zachodniej ( ulica Piątkowska ). Widok na ogródki działkowe. Powierzchnia mieszkania 48,8m2, dodatkowa powierzchnia zabudowanego balkonu tzw.ogród zimowy -13 m2. Salon z aneksem kuchenny oraz oddzielna sypialnia. Na podłogach płytki. Ściany w kolorze białym. W sypialni duże biurko, stoliki nocne, łóżka 2 szt 90cmx200cm, nowe materace, nowa sofa w salonie. Łazienka z wanną i pralką. Aneks kuchenny: nowy sprzęt AGD: zmywarka, płyta ceramiczna, piekarnik. Nowe drzwi antywłamaniowe Gerda. Klimatyzacja indywidualna z zewnętrzna jednostką umieszczoną na dachu budynku. Koszty eksploatacji 880 zł ( z zaliczkami na wodę i na ogrzewanie oraz opłatą za śmieci za jedną osobę ), liczniki wody i ogrzewania rozliczane jeden raz w roku. Księga wieczysta bez żadnych obciążeń. Dostępne od zaraz. Pośrednikom dziękujemy",,tak,aneks,plastikowe,własność,"Wyposażenie: klimatyzacja, piekarnik, zmywarka",52.428721,16.916525
Poznań Jeżyce,ul. Stanisława Przybyszewskiego,2,45,599000,13311,bez pośredników,,13,https://adresowo.pl/o/mieszkanie-poznan-jezyce-ul-stanislawa-przybyszewskiego-2-pokojowe-u3g2f6,https://s2.adresowa.pl/oi/3c/7e/3d53ea_33cd_cover@2x-2-pokojowe-mieszkanie-poznan-jezyce-ul-stanislawa-przybyszewskiego.webp,Poznań Jeżyce,Stanisława Przybyszewskiego,3,1955,blok,,"Na sprzedaż funkcjonalne mieszkanie o powierzchni 45 m² - dwa niezależne pokoje + kuchnia. Zlokalizowane na 3. piętrze w zadbanym budynku przy ul. Przybyszewskiego 28 (Jeżyce, tuż przy Ogrodach). Mieszkanie przeszło generalny remont – wymienione zostały wszystkie instalacje (elektryczna, wodno-kanalizacyjna). Nowe podłogi, drzwi wejściowe. Wnętrze jest w pełni umeblowane i wyposażone. Do mieszkania przynależą dodatkowe przestrzenie: - duża piwnica o powierzchni ok. 20 m², - strych o powierzchni ponad 20 m². Dodatkowym atutem są miejsca parkingowe dostępne dla mieszkańców za szlabanem (bezpłatne) – dwa piloty do szlabanu. Więcej informacji udzielę w wiadomości prywatnej.",tak,tak,osobna,plastikowe,własność,,52.412838,16.889501
Poznań Rataje,rondo Rataje,1,40,510000,12750,bez pośredników,,9,https://adresowo.pl/o/mieszkanie-poznan-rataje-rondo-rataje-1-pokoj-g1o2j0,https://s2.adresowa.pl/oi/40/1f/3d519c_2a26_cover@2x-1-pokojowe-mieszkanie-poznan-rataje-rondo-rataje.webp,Poznań Rataje,rondo Rataje,2,2001,blok,,"Na sprzedaż funkcjonalne mieszkanie 40,6 m² + duży boks garażowy – Rataje , Poznań Na sprzedaż komfortowe i bardzo ustawne mieszkanie o powierzchni 40,6 m², położone w jednej z najbardziej cenionych lokalizacji w Poznaniu – okolice Malty. Idealne do zamieszkania lub jako inwestycja pod wynajem. Najważniejsze atuty mieszkania: funkcjonalny układ: salon z aneksem + oddzielna sypialnia w księdze wieczystej mieszkanie widnieje jako 1-pokojowe duży balkon z widokiem na zieleń drewniana podłoga kuchnia z płytą indukcyjną duża szafa Komandor mieszkanie zadbane, gotowe do wprowadzenia niski czynsz – ok. 450 zł Dodatkowo – duży boks garażowy (17,9 m²): Zamykany garaż w hali podziemnej z wjazdem na pilota. Bardzo duża przestrzeń – oprócz samochodu zmieszczą się rowery, opony i sprzęt sportowy. Lokalizacja: Spokojna, zielona okolica. Kilka minut spacerem do Malty. W pobliżu tereny rekreacyjne, sklepy i komunikacja miejska. Budynek z 2001 roku, dwie windy. Mieszkanie idealne dla singla, pary lub inwestora pod wynajem. Gotowe do zamieszkania od zaraz. Zapraszam do kontaktu. Ogłoszenie ma charakter informacyjny i nie stanowi oferty w rozumieniu art. 66 Kodeksu cywilnego. Dane mogą ulec zmianie.",,tak,aneks,,własność,,52.383265,16.943138
Poznań Centrum,ul. Strzelecka,3,86,1080000,12558,Pośrednik,,16,https://adresowo.pl/o/mieszkanie-poznan-centrum-ul-strzelecka-3-pokojowe-c0p6j8,https://s2.adresowa.pl/oi/18/1e/3cc976_a7af_cover@2x-3-pokojowe-mieszkanie-poznan-centrum-ul-strzelecka.webp,Poznań Centrum,Strzelecka,2,1935,kamienica,,"Zapraszamy do zapoznania się z ofertą sprzedaży przestronnego mieszkania 3-pokojowego o powierzchni 86,90 m², położonego na 2. piętrze kamienicy w ścisłym centrum miasta. Nieruchomość wyróżnia się dużymi, ustawnymi pomieszczeniami oraz klasycznym układem charakterystycznym dla kamienic, który zapewnia komfortową przestrzeń do codziennego życia. Najważniejsze atuty: Przestronne pokoje o dużych powierzchniach zapewniające komfortową przestrzeń do codziennego użytkowania. Dwa balkony zapewniające dodatkową przestrzeń do wypoczynku i relaksu na świeżym powietrzu. Oddzielna, widna kuchnia umożliwiająca wygodne przygotowywanie posiłków oraz organizację przestrzeni. Dwustronna ekspozycja wschód-zachód zapewniająca dobre doświetlenie wnętrz przez cały dzień. Lokalizacja w ścisłym centrum miasta zapewniająca dostęp do pełnej infrastruktury miejskiej. Bliskość komunikacji miejskiej umożliwiająca szybkie przemieszczanie się po mieście. Pełna własność z księgą wieczystą umożliwiająca bezpieczne finansowanie zakupu kredytem hipotecznym. Mieszkanie składa się z: - Korytarza (7,60 m²), - Kuchni (10,80 m²), - Łazienki (6,70 m²), - Pokoju (20,70 m²), - Pokoju (23,70 m²), - Pokoju (17,40 m²). Budynek: Mieszkanie znajduje się w kamienicy położonej w centrum miasta, co zapewnia wygodny dostęp do infrastruktury oraz komunikacji miejskiej. Budynek posiada klasyczną architekturę i charakterystyczny układ mieszkań z przestronnymi pomieszczeniami, typowy dla tego rodzaju zabudowy. Dodatkowym atutem jest solidna konstrukcja budynku oraz jego ponadczasowy charakter, który wyróżnia nieruchomość na tle nowego budownictwa. Lokalizacja: Nieruchomość znajduje się w ścisłym centrum miasta, co zapewnia szybki dostęp do wszystkich najważniejszych punktów usługowych, restauracji, kawiarni oraz sklepów. Lokalizacja jest szczególnie wygodna dla osób ceniących miejski styl życia oraz możliwość korzystania z bogatej oferty kulturalnej i gastronomicznej. Dużym atutem jest bliskość komunikacji miejskiej - najbliższy przystanek tramwajowy znajduje się w odległości około 100 metrów od budynku. W niedalekiej odległości, około 200 metrów, znajduje się Park Tadeusza Mazowieckiego, który prowadzi w kierunku terenów nadwarciańskich. Do mieszkania przynależy również piwnica o powierzchni 12,9 m², która stanowi dodatkową przestrzeń do przechowywania. Zapraszamy do kontaktu w celu uzyskania dodatkowych informacji oraz umówienia się na prezentację mieszkania. Chętnie odpowiemy na wszystkie pytania i przedstawimy szczegóły dotyczące oferty. TEKTON PROPERTY TO NAJLEPSZE BIURO NIERUCHOMOŚCI W POLSCE WG KONKURSU LIDER NIERUCHOMOŚCI OTODOM 2020. Znajdź nas w swoim mieście: Gdańsk, ul. Chmielna 10 - Warszawa, Plac Dąbrowskiego 1/311 - Kraków, ul. Józefitów 7/4 - Poznań, ul. Wojskowa 6/D6 - Łódź, ul. Zachodnia 70 pok. 223, Opole, Gen. Tadeusza Kościuszki 1, lok. 1C. Podejmując współpracę z przedstawicielami Tekton Property zyskujesz: - oszczędność czasu, - weryfikację dokumentów od strony formalno-prawnej, - wsparcie agenta na każdym etapie transakcji, - pomoc przy uzyskaniu kredytu hipotecznego w kilkunastu bankach, - wgląd do umów przed zawarciem aktu notarialnego u sprawdzonych Notariuszy, - własne analizy makroekonomiczne i raporty z prowadzonych działań, - dostęp do cen transakcyjnych z okolicy. Skontaktuj się z opiekunem oferty, a on poprowadzi Cię przez wszystkie etapy transakcji. Zapraszamy do współpracy! Niniejsze ogłoszenie nie stanowi oferty handlowej w rozumieniu przepisów art. 66 k.c., a przedstawione dane mają charakter informacyjny.",,,,,własność,,52.401328,16.934937
Poznań Wilda,ul. Antoniego Kosińskiego,2,44,530000,12045,Pośrednik,,15,https://adresowo.pl/o/mieszkanie-poznan-wilda-ul-antoniego-kosinskiego-2-pokojowe-u6p3w8,https://s2.adresowa.pl/oi/73/3a/3cc918_b5a9_cover@2x-2-pokojowe-mieszkanie-poznan-wilda-ul-antoniego-kosinskiego.webp,Poznań Wilda,Antoniego Kosińskiego,4,1930,kamienica,,"Zapraszamy do zapoznania się z ofertą sprzedaży nowoczesnego, 2-pokojowego mieszkania o powierzchni 44 m², położonego w klimatycznej kamienicy na poznańskiej Wildzie. Nieruchomość znajduje się w pobliżu Rynku Wildeckiego i jest gotowa do wprowadzenia bez konieczności ponoszenia dodatkowych nakładów finansowych. Mieszkanie łączy nowoczesny styl wykończenia z charakterem przedwojennej zabudowy, co tworzy spójną i wyjątkową przestrzeń do życia. Lokalizacja zapewnia wygodny dostęp do centrum miasta oraz pełnej infrastruktury handlowo-usługowej. Najważniejsze atuty: Atrakcyjna lokalizacja w pobliżu Rynku Wildeckiego oraz Starego Browaru. Bardzo dobra komunikacja miejska, w tym liczne linie tramwajowe i autobusowe. Nowoczesne wykończenie wnętrza z dbałością o detale i spójność aranżacji. Pełne umeblowanie oraz wyposażenie umożliwiające natychmiastowe zamieszkanie. Klimatyzacja zapewniająca komfort przez cały rok. Połączenie nowoczesnego stylu z charakterem przedwojennej kamienicy. Mieszkanie składa się z: - Salonu z aneksem kuchennym, - Sypialni, - Łazienki, - Przedpokoju. Lokalizacja: Mieszkanie znajduje się w przedwojennej kamienicy, która zachowuje charakterystyczny klimat tej części miasta. Połączenie historycznej zabudowy z nowoczesnym wykończeniem wnętrza stanowi dużą wartość nieruchomości. Wilda to jedna z najbardziej klimatycznych dzielnic Poznania, ceniona za bliskość centrum oraz rozwiniętą infrastrukturę. W najbliższej okolicy znajdują się sklepy, kawiarnie, restauracje oraz punkty usługowe. Dodatkowym atutem jest bardzo dobra komunikacja miejska, która umożliwia szybki dojazd do innych części miasta. Bliskość Rynku Wildeckiego oraz Starego Browaru zapewnia wygodę codziennego życia. Zapraszamy do kontaktu w celu uzyskania dodatkowych informacji oraz umówienia się na prezentację nieruchomości. Chętnie odpowiemy na wszystkie pytania oraz ustalimy dogodny termin spotkania z Państwem. TEKTON PROPERTY TO NAJLEPSZE BIURO NIERUCHOMOŚCI W POLSCE WG KONKURSU LIDER NIERUCHOMOŚCI OTODOM 2020. Znajdź nas w swoim mieście: Gdańsk, ul. Chmielna 10 - Warszawa, Plac Dąbrowskiego 1/311 - Kraków, ul. Józefitów 7/4 - Poznań, ul. Wojskowa 6/D6 - Łódź, ul. Zachodnia 70 pok. 223, Opole, Gen. Tadeusza Kościuszki 1, lok. 1C. Podejmując współpracę z przedstawicielami Tekton Property zyskujesz: - oszczędność czasu, - weryfikację dokumentów od strony formalno-prawnej, - wsparcie agenta na każdym etapie transakcji, - pomoc przy uzyskaniu kredytu hipotecznego w kilkunastu bankach, - wgląd do umów przed zawarciem aktu notarialnego u sprawdzonych Notariuszy, - własne analizy makroekonomiczne i raporty z prowadzonych działań, - dostęp do cen transakcyjnych z okolicy. Skontaktuj się z opiekunem oferty, a on poprowadzi Cię przez wszystkie etapy transakcji. Zapraszamy do współpracy! Niniejsze ogłoszenie nie stanowi oferty handlowej w rozumieniu przepisów art. 66 k.c., a przedstawione dane mają charakter informacyjny.",,,,,własność,Wyposażenie: klimatyzacja,52.389451,16.913386
Poznań Grunwald,ul. Miedziana,2,73,1549000,21219,bez pośredników,,24,https://adresowo.pl/o/mieszkanie-poznan-grunwald-ul-miedziana-2-pokojowe-g1u5s8,https://s2.adresowa.pl/oi/58/12/3d50ea_39a2_cover@2x-2-pokojowe-mieszkanie-poznan-grunwald-ul-miedziana.webp,Poznań Grunwald,Miedziana,4,2024,apartamentowiec,,"Na sprzedaż nowy, świeżo wykończony, wyjątkowy apartament z widokiem na park z tarasem o powierzchni 85m2! Masz dość hałasów nad głową w swoim mieszkaniu? Szukasz przestronnego, wygodnego i przede wszystkim cichego mieszkania z wyjątkowym widokiem w bardzo dobrej lokalizacji? Masz szansę zamieszkać w nowym, wyjątkowym apartamentowcu przy ul. Miedzianej! Budynek oddany do użytku w 2024 r.! 5-letnia rękojmia deweloperska! Mieszkanie zlokalizowane na ostatniej kondygnacji w bardzo wysokim standardzie! Wykończone z dbałością o detale, zaprojektowane przez architekta, z widokiem na nowy park. Do mieszkania przynależy potężny taras o powierzchni 85m2, z miejscem na jacuzzi, saunę itp.! Ostatnie piętro (4) zapewnia wyjątkowy widok ale też bardzo wysokie stropy (ok 290 cm), co znacznie powiększa optycznie przestrzeń. Całość nowocześnie urządzona i umeblowana. Mieszkanie składa się z salonu z aneksem kuchennym z jadalnią i częścią biurową, sypialni, dużej przejściowej garderoby, łazienki, WC/pralni/suszarni, korytarza oraz tarasu. (istnieje możliwość wydzielenia dodatkowego pokoju). W mieszkaniu na etapie budowy zastosowano wiele wyjątkowych, indywidualnych rozwiązań na zamówienie, m. in.: W mieszkaniu: - duże, przesuwne okna, - rolety elektryczne we wszystkich oknach sterowane radiowo, - wszystkie piony wentylacyjne indywidualne (brak hałasów i zapachów od sąsiadów), - ogrzewanie podłogowe w całym mieszkaniu, - doprowadzenie prądu do miejsc postojowych pod ładowanie samochodów elektrycznych, - dwie strefy klimatyzacji, - wyprowadzenie jednostek zewnętrznych klimatyzacji na dach, - dodatkowe wyciszenie kominów, - dodatkowy projekt architekta pozwalający na wydzielenie dodatkowego pokoju, Na tarasie: - altana o wymiarach 430 cm x 350 cm, z systemem odprowadzania wody opadowej, - konstrukcja wzmacniająca pod jacuzzi/saunę/balię itp. (do tego specjalne zasilanie, odprowadzenie wody itp.) - hak pod wiszący fotel, - wyprowadzenie wody do podlewania na tarasie, - klimatyczne oświetlenie, WYPOSAŻENIE Kuchnia: - wszystkie meble na wymiar, szafki pod sufit, - szeroka wyspa z hokerami, - sprzęty AGD w zabudowie (lodówka z zamrażarką, zmywarka, piekarnik, szeroka płyta indukcyjna (80 cm) z wbudowanym okapem, lodówka na wino, mikrofala), - młynek do odpadów bio, - wielki zlew (70 cm) z baterią, funkcją mycia szklanek, warzyw itp. - kredens, - klimatyczne oświetlenie ledowe i zwykłe. Salon: - duża kanapa typu narożnik z funkcją spania, - zabudowa półkowa na wymiar, - stolik kawowy, - oświetlenie, - rozkładany stół i krzesła 4 szt. - biurko do pracy, - klimatyczny kominek elektryczny z funkcją grzania, - klimatyzacja, - zasłony i firanki wykonane na zamówienie, - klimatyczne oświetlenie ledowe i zwykłe. Sypialnia: - duże łóżko 180 cm ze skrzynią, - zabudowa tj. szafki nocne, wezgłowie, półki itp. wykonane przez stolarzy na wymiar, - telewizor powieszony na ścianie, - klimatyzacja, - zasłony na wymiar, - klimatyczne oświetlenie ledowe i zwykłe. Garderoba ok. 8m2 : - zabudowa wykonana przez stolarzy, - lustra, - rozkładany system prasowania chowany w szafce (wygodne rozwiązanie w codziennym użytkowaniu), - system automatycznego zapalania oświetlenia ledowego w szafach po otwarciu drzwi, - klimatyczne oświetlenie ledowe i zwykłe. Duża łazienka z oknem: - bardzo duży prysznic typu walk-in z deszczownicą i podświetlanymi półkami, - wc w zabudowie z szafkami na wymiar, - zabudowa na wymiar - szafki pod umywalkami i nad umywalkami z lustrami i kinkietami, - dwie umywalki, - ozdobny grzejnik ścienny, - klimatyczne oświetlenie ledowe i zwykłe. WC: - wc w zabudowie z szafkami na wymiar, - pralka i suszarka w zabudowie, - duży blat roboczy, - umywalka z szafkami w zabudowie, - ręcznie malowany mural na ścianach, - zabudowana rozdzielnia ogrzewania podłogowego, - ozdobny grzejnik ścienny, - klimatyczne oświetlenie ledowe i zwykłe. Korytarz: - wielkie szafy wykonane przez stolarzy, - wiele szafek na buty, - siedzisko, - system automatycznego zapalania oświetlenia ledowego w szafach po otwarciu drzwi, - klimatyczne oświetlenie ledowe i zwykłe. Taras: - meble ogrodowe dla 10 osób, - stolik z regulowaną wysokością, - dwie skrzynie do przechowywania poduszek, sprzętu itp. - rozwijany wąż ogrodowy, - drążek do ćwiczeń, - na powierzchni tarasu położone grube płytki tarasowe na dystansach z systemem odprowadzenia wody. Układ pomieszczeń (73m2): Salon z aneksem kuchennym 40 m2 Sypialnia 10 m2 Garderoba 8 m2 Łazienka 6 m2 Korytarz 6 m2 WC 4 m2 Taras 85 m2 Do mieszkania przynależą dwa wyjątkowo duże miejsca w hali garażowej obok siebie (o szerokości łącznej ok 6 m), z możliwością ładowania samochodu elektrycznego oraz duża komórka lokatorska (ok 5 m2) z dużymi regałami. Do hali garażowej bezpośrednio zjeżdża winda. Koszt miejsc i komórki lokatorskiej w hali garażowej - 130.000 zł. W najbliższej okolicy osiedla znajdują się wszystkie najważniejsze punkty usługowe jak Lidl, Carrefour, Galeria, liczne restauracje, stacja benzynowa itp. ale też przystanki autobusowe, tramwajowe oraz parki, szkoły itp. Mieszkanie posiada świadectwo charakterystyki energetycznej. Posiadam więcej zdjęć lokalu, zapraszam do kontaktu oraz na oględziny Kontakt: Michał Barełkowski [numer] Niniejsze ogłoszenie jest wyłącznie informacją handlową i nie stanowi oferty w myśl art. 66, paragraf 1. Kodeksu Cywilnego. Sprzedający nie odpowiada za ewentualne błędy lub nieaktualność ogłoszenia.",tak,tak,aneks,plastikowe,własność,"Wyposażenie: klimatyzacja, lodówka, piekarnik, pralka, suszarka, telewizor, zmywarka",52.380849,16.888953
Poznań,Rataje,1,25,420000,16800,bez pośredników,,2,https://adresowo.pl/o/mieszkanie-poznan-rataje-1-pokoj-25-m2-k4l3y6,https://s2.adresowa.pl/oi/6a/42/3d5092_de83_cover@2x-1-pokojowe-mieszkanie-poznan-rataje.webp,Poznań Rataje,,10,,blok,,"Sprzedam kawalerkę po remoncie (zostały wymienione wszystkie instalacje łazienkowe) wraz z elektryką. Drzwi wejściowe, drzwi, podłogi. Kawalerka 25 m2. Bardzo dobra lokalizacja. Blisko przystanki autobusowe, tramwajowe. Ryneczek, piekarnia, fryzjer, apteka. Szkoła, przedszkole, żłobek.",,,,,,,52.405679,16.931277
Poznań Łazarz,ul. Kącik,2,61,1018700,16700,bez pośredników,,16,https://adresowo.pl/o/mieszkanie-poznan-lazarz-ul-kacik-2-pokojowe-l9n2q0,https://s2.adresowa.pl/oi/3f/66/3d4fe8_5f7a_cover@2x-2-pokojowe-mieszkanie-poznan-lazarz-ul-kacik.webp,Poznań Łazarz,Kącik,5,2019,kamienica,,"Są mieszkania poprawne. I są takie, które zostają w głowie na długo. Ten apartament zdecydowanie należy do tej drugiej kategorii. Oferujemy nieruchomość położoną w sercu klimatycznego Łazarza, tuż przy Rynku Łazarskim, w jednej z najbardziej autentycznych części Poznania. Jesteśmy jego pierwszymi właścicielami, co również ma znaczenie - mieszkanie było użytkowane z dbałością od samego początku, bez historii najmu czy rotacji lokatorów. To przestrzeń dla osób, które szukają czegoś więcej niż standardowego mieszkania ""pod wynajem"". To miejsce ma charakter, światło i spokój, którego nie da się łatwo znaleźć w centrum miasta. Co czyni je wyjątkowym? Apartament znajduje się na piątym, ostatnim piętrze nowoczesnego budynku z 2019 roku i oferuje coś, co w tej lokalizacji jest rzadkością - pełną prywatność oraz otwartą, niczym nieprzesłoniętą panoramę Poznania. Okna wychodzą na stronę ulicy Łukaszewicza, dzięki czemu nikt nie zagląda do środka, a jednocześnie mieszkanie pozostaje jasne i pełne naturalnego światła przez cały dzień. Wysokość pomieszczeń 2,90 m robi ogromną różnicę - daje oddech, przestrzeń i poczucie swobody, którego nie oferują standardowe mieszkania. Układ i standard: - 61 m² dobrze zaprojektowanej przestrzeni, - przestronny salon z aneksem kuchennym, - komfortowa, wyciszona sypialnia, - łazienka z ogrzewaniem podłogowym, - klimatyzacja, - system filtracji wody (odwrócona osmoza), - wysokiej klasy grzejniki marki Zehnder. Każdy element został przemyślany pod kątem wygody codziennego życia, ale bez przesady i sztucznego ""pokazu"" - to przestrzeń autentyczna, nie katalogowa. Lokalizacja - miejska, ale spokojna To jedno z tych miejsc, gdzie naprawdę można żyć bez kompromisów. Z jednej strony, kilka kroków do tętniącego życiem Łazarza i pełnej infrastruktury miasta. Z drugiej, cisza, której nie spodziewasz się tak blisko centrum. W zasięgu spaceru: - sklepy, markety, restauracje i lokalne punkty usługowe, - szkoły, przedszkola i żłobki, - przystanek tramwajowy - 5min pieszo, - Międzynarodowe Targi Poznańskie - 15min pieszo - dworzec PKP - 15 minut pieszo To lokalizacja, która z czasem tylko zyskuje. Dla kogo? Dla osoby lub pary, która: - nie szuka ""kolejnego mieszkania"", tylko miejsca z energią, - ceni prywatność i widok, - chce mieszkać centralnie, ale bez miejskiego hałasu, - rozumie różnicę między produktem a dobrze wybraną nieruchomością, lub - dla inwestora, który szuka nietuzinkowego mieszkania w świetnej lokalizacji, blisko MTP - pod najem premium lub biznesowy. Informacje dodatkowe: Do apartamentu przynależy miejsce postojowe w hali garażowej oraz duża komórka lokatorska (zlokalizowana bezpośrednio przy miejscu postojowym) - zakup obligatoryjny 120 tysięcy. Zapraszamy do kontaktu. *ogłoszenie nie stanowi oferty w rozumieniu Kodeksu Cywilnego",tak,tak,aneks,,własność,Wyposażenie: klimatyzacja,52.393885,16.902043
Poznań Stare Miasto,ul. Długa,2,47,415000,8830,Pośrednik,,19,https://adresowo.pl/o/mieszkanie-poznan-stare-miasto-ul-dluga-2-pokojowe-u4n8r1,https://s2.adresowa.pl/oi/39/40/3ca994_9b1c_cover@2x-2-pokojowe-mieszkanie-poznan-stare-miasto-ul-dluga.webp,Poznań Stare Miasto,Długa,parter,2010,kamienica,,"Wynagrodzenie doradcy pokrywa sprzedający !!! Kupujący 0% Polecam ofertę dwupokojowego mieszkania o powierzchni 47.37 m², położonego na wysokim parterze kamienicy w samym sercu poznańskiego Starego Miasta. Mieszkanie znajduje się w oficynie kamienicy. Lokal jak i kamienica są przed remontem. Ciekawa lokata kapitału, która w przyszłości podniesie swoją wartość. *w poprzednim roku podniesiono stawkę funduszu remontowego. W planach jest modernizacja budynku. Opłaty: - Fundusz remontowy 5 zł/m2 - Bieżące koszty utrzymania nieruchomości 2.5 zł/m2 - zaliczkowo woda i ścieki oraz opłata za śmieci. - oczywiście prąd według zużycia Opiekunem i Administratorem budynku jest APZ nieruchomości. Opis lokalu: Mieszkanie o powierzchni 47,37m2 składa się z: • salonu, • sypialni, • łazienki, • kuchni, *rzut lokalu na ostatnim zdjęciu oferty Do lokalu przynależy: - piwnica, Forma ogrzewania: Piec kaflowy z elektrycznym elementem grzewczym. Istnieje możliwość zmiany formy ogrzewania na gazowe. Opis lokalizacji: - deptak przy Półwiejskiej 40 m, - Apteka 130 m, - Siłowani 130 m, - Aldi 130 m, - Kupiec Poznański 210 m, - Stary Browar 300 m, - Uniwersytecki Szpital Kliniczny w Poznaniu 350 m, - Park Chopina 400 m, *w okolicy wszystko czego dusza zapragnie :) Komunikacja: - linie tramwajowe: 6, 9, 12, 19 przystanek ""Plac Wiosny Ludów"" w odległości 200 m, - linie tramwajowe: [numer]5, 16, oraz tramwaj nocny przystanek ""Wrocławska"" w odległości 300 m, - linie tramwajowe 2, 9, 10, 18, 19, przystanek ""Półwiejska"" w odległości 500 m. Atuty nieruchomości: - możliwe modyfikacje zmiany pomieszczeń oraz ich przeznaczenia, - możliwość własnej aranżacji, - w budynku jest gaz, istnieje możliwość podłączenia do nieruchomości oraz zmiany formy ogrzewania, - wysoki parter, ze słoneczną, południową ekspozycją na zielony dziedziniec, - kompromis pomiędzy ciszą, a bezpośrednim dostępem miasta, - czysty stan prawny, Forma własności: Lokal stanowiący odrębną nieruchomość Cena nieruchomości: 415 000 zł W OFERCIE MAMY DWA MIESZKANIA W TYM BUDYNKU ! Serdecznie zapraszam na prezentację ! *oferta skierowana również dla klientów kredytowych, którym zapewniamy kompleksową, sprawną oraz skuteczną obsługę całego procesu kredytowania. Informacja dla pośredników - współpracuję przy każdej ofercie.",,,,,własność,,52.403851,16.931173
