locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Łódź Śródmieście,al. marsz. Józefa Piłsudskiego,4,61,635000,10410.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-al-marsz-jozefa-pilsudskiego-4-pokojowe-l5t5q2,https://s2.adresowa.pl/oi/11/45/3bc926_b4ca_cover@2x-4-pokojowe-mieszkanie-lodz-srodmiescie-al-marsz-jozefa-pilsudskiego.webp,Łódź Śródmieście,marsz. Józefa Piłsudskiego,4,,blok,,"Już gotowe, mieszkanie 4-pokojowe z balkonem w centrum Łodzi, ul. Piłsudskiego 7 (Manhattan) Powierzchnia: ok- 61,4 m² Piętro: 4/24 Gotowe do wprowadzenia, wyremontowane i w pełni umeblowane 4-pokojowe mieszkanie w sercu Łodzi – przy ul. Piotrkowskiej z księgą wieczysta, w popularnym wieżowcu „Manhattan”. To nie wizualizacja. Opis mieszkania: • Salon z aneksem kuchennym i balkonem • 3 sypialnie • Łazienka • Pełne wyposażenie w cenie: rozkładana rogówka w salonie, łóżka w sypialniach, meble wykonane na wymiar, sprzęt AGD (lodówka, płyta indukcyjna, piekarnik, zmywarka) • Nowa instalacja elektryczna i hydrauliczna, okna PCV, drzwi wejściowe, kaloryfery • Oświetlenie LED, cały sprzęt na gwarancji Lokalizacja i otoczenie: • Centrum miasta, świetna komunikacja: tramwaje i autobusy w zasięgu 3 min pieszo • 500 m do głównego dworca tramwajowego • Blisko sklepy, markety, Galeria Łódzka (1 km), apteka, poczta, restauracje, szpital • Miejsca parkingowe przy bloku za szlabanem. Dodatkowe udogodnienia (na życzenie, po wcześniejszym uzgodnieniu): • Alarm / monitoring • Klimatyzacja • Rolety zewnętrzne Sprzedaż bezpośrednio od właściciela- bez pośredników. Posiadam również inne mieszkania w okolicy, które są w trakcie remontu lub wykończone w podobnym standardzie, chętnie przedstawię dostępne opcje. Zapraszam do kontaktu i rezerwacji, oglądania!",,,aneks,,,"Wyposażenie: klimatyzacja, lodówka, piekarnik, zmywarka",51.762075,19.490568
Łódź Polesie,ul. Drużynowa,2,44,510000,11591.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-polesie-ul-druzynowa-2-pokojowe-y9k2g7,https://s2.adresowa.pl/oi/41/1b/3bc8aa_fa8c_cover@2x-2-pokojowe-mieszkanie-lodz-polesie-ul-druzynowa.webp,Łódź Polesie,Drużynowa,2,2019.0,apartamentowiec,,Mieszkanie 2 pokojowe z balkonem. Dodatkowo płatne 50.000 zł. miejsce parkingowe w garażu podziemnym z komórką. Pokój z aneksem kuchennym: 24.10 m² Sypialnia z szafą na całą ścianę: 12.80 m² Łazienka z zabudową stolarską pod wymiar: 5.49 m² Korytarz z dużą szafą pod wymiar: 3.10 m² Balkon: 7.05 m² Komórka: 2.50 m² Miejsce parkingowe: 5 m² Budynek z 2019r. Polecam... wystarczy odmalować na swój ulubiony kolor.,,tak,aneks,plastikowe,własność,,51.780812,19.392824
Łódź Radogoszcz,ul. Świtezianki,2,49,600000,12245.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-radogoszcz-ul-switezianki-2-pokojowe-p3u0q8,https://s2.adresowa.pl/oi/1b/32/3bc7f8_92bf_cover@2x-2-pokojowe-mieszkanie-lodz-radogoszcz-ul-switezianki.webp,Łódź Radogoszcz,Świtezianki,parter,,apartamentowiec,,"Oferuję na sprzedaż mieszkanie o powierzchni 49 m². Znajduje się na parterze w nowoczesnym apartamentowcu, posiada ogrodzony ogródek. Mieszkanie jest umeblowane i dobrze rozplanowane. Posiada dwa pokoje, kuchnię oraz balkon. Wykończenie wnętrz jest wysokiej jakości, co zapewnia komfort użytkowania. Mieszkanie posiada napinane sufity, gładzie, tapety, panel winylowy. W cenie mieszkania pozostają wszystkie meble, zabudowy oraz urządzenia AGD i RTV. Do mieszkania należy komórka o powierzchni 4,57 m² (cena 20 tys. zł) oraz zewnętrzne miejsce parkingowe (cena 20 tys. zł). Komórka zlokalizowana jest obok mieszkania. Mieszkanie zostało wykończone i umeblowane - NOWE. Lokalizacja: Radogoszcz Wschód, ul. Świtezianki 54, w nowo pobudowanym apartamentowcu. W pobliżu znajdziesz parki, kawiarnie, sklepy. W okolicy znajdują się szkoły, przedszkola. Dobre połączenia komunikacyjne ułatwiają codzienne dojazdy. W niedalekiej odległości są sklepy oraz punkty usługowe. Oferta prywatna",,tak,,,,Wyposażenie: tv,51.823709,19.438808
Łódź Bałuty,ul. Osiedlowa,1,38,298000,7842.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-baluty-ul-osiedlowa-1-pokoj-v6i5j2,https://s2.adresowa.pl/oi/34/23/3bc790_4c90_cover@2x-1-pokojowe-mieszkanie-lodz-baluty-ul-osiedlowa.webp,Łódź Bałuty,Osiedlowa,4,1958.0,blok,,"Dzień dobry, oferuję na sprzedaż kawalerkę o powierzchni 38 m2, na skrzyżowaniu ulic Osiedlowej 8 i Wrocławskiej 8. Ściany i dach budynku są ocieplone, została wyremontowana klatka schodowa, dookoła spokojne sąsiedztwo. Blok jest czteropietrowy, bez windy, wybudowany w 1958 r. Zbudowany klasycznie z czerwonej cegły. Mieszkanie usytuowane na 4 piętrze - ostatnim. Lokal składa się z ustawnego pokoju z aneksem kuchennym i łazienki z ogrzewaniem podłogowym. Ogrzewanie centralne miejskie. Do lokalu podłączone jest złącze elektryczne 7 kW. Okna skierowane są na północ (zacienienie), dzięki czemu żadne temperatury nie są uciążliwe. Wnętrze, dzięki swojej przemyślanej aranżacji przez architekta, sprawia wrażenie znacznie większego. Ciepłe i przytulne - wykończone w drewnie. Pełne wyposażenie: meble, szafy, płyta indukcyjna, lodówka, piekarnik, zmywarka, pralka. Jest łączę TV Toya w mieszkaniu, do mieszkania przynależna jest komórka. Wielkim atutem mieszkania jest wykończenie materiałami wysokiej klasy, bliska odległość do Manufaktury, ciągów komunikacyjnych, parków, widoku na drzewa. Jest ono dedykowane osobom ceniącym jakość i komfort - nie było przygotowane do sprzedaży, a do docelowego korzystania. Mieszkanie jest po generalnym remoncie. Wszelkie prace remontowo-budowlane wykonane pod pełnym nadzorem jakości. Nie wymaga żadnego wkładu finansowego. Ponadto, w piwnicy znajduje się schron dla mieszkańców:). Proszę o konkretne oferty. Zachęcam do obejrzenia, interesuje mnie tylko sprzedaż! Nie jestem handlarzem, tylko właścicielem. Oferta sprzedaży jest moja. Jeżeli masz pytania, to dzwoń, nie pisz SMS! Pośrednikom dziękuję za zainteresowanie, ale nie skorzystam z oferty.",tak,,aneks,,własność,"Wyposażenie: lodówka, piekarnik, pralka, tv, zmywarka",51.786807,19.443876
Łódź Retkinia,al. ks. kard. Stefana Wyszyńskiego,1,31,270000,8710.0,bez pośredników,,10,https://adresowo.pl/o/mieszkanie-lodz-retkinia-al-ks-kard-stefana-wyszynskiego-1-pokoj-a0q7q3,https://s2.adresowa.pl/oi/39/54/3bbeb4_b571_cover@2x-1-pokojowe-mieszkanie-lodz-retkinia-al-ks-kard-stefana-wyszynskiego.webp,Łódź Retkinia,ks. kard. Stefana Wyszyńskiego,8,1980.0,blok,,"Wyjątkowe mieszkanie w świetnej lokalizacji i z realnie większą funkcjonalnością niż standardowa kawalerka. Aż 2 dodatkowe pomieszczenia do przechowywania! Lokalizacja: ul. Wyszyńskiego 51 - 8. piętro odnowionego wieżowca. Budynek: nowa winda zjeżdżająca do poziomu -1 (parter), czyste klatki schodowe, bezpieczne i zadbane otoczenie. O mieszkaniu: - Powierzchnia mieszkania: 31 m². - Komórka lokatorska w piwnicy: 2,18 m². - Dodatkowy składzik na półpiętrze: ok. 3 m² - ogromny atut, który znacznie ułatwia utrzymanie porządku. Mieszkanie położone jest kameralnie - w części piętra oddzielonej dodatkowymi drzwiami, do której dostęp mają wyłącznie mieszkańcy czterech sąsiednich lokali. Dzięki temu przestrzeń przed wejściem jest cicha, prywatna i bezpieczna. Układ i wyposażenie: - Duży, słoneczny pokój dzienny z balkonem francuskim, okna PCV, ekspozycja zachodnia. W pokoju zostają: dwie szafy. - Osobna kuchnia z pełną zabudową i sprzętem AGD: kuchenka gazowa, lodówka. - Odnowiona łazienka z prysznicem - zostawiamy pralkę automatyczną. - Hol z pojemną szafą w zabudowie. Składzik na półpiętrze z półkami ściennymi - idealny na rzeczy sezonowe, rower czy sprzęt sportowy. Po lewej stronie można zmieścić 2 regały magazynowe (np. 180x90x40), co bardzo ułatwia magazynowanie rzeczy. W piwnicy były wymieniane drzwi na solidniejsze i z pełnej płyty, aby nikt nie był w stanie podejrzeć, co jest w środku. Mieszkanie jest ciepłe, ekonomiczne w utrzymaniu i było odświeżane rok temu. Mieszkanie do częściowego remontu. Lokalizacja - wszystko pod ręką: W najbliższej okolicy znajdziesz: - park z siłownią plenerową, orlikiem i placem zabaw dla dzieci. - Galerię Retkińską. - przystanki MPK. - restauracje, przychodnie, apteki. - sklepy osiedlowe i duże markety. - W pobliżu również Ogród Botaniczny i Park na Zdrowiu - idealne miejsca na spacer, jogging czy relaks. Zapraszam do kontaktu i umówienia się na obejrzenie mieszkania :) Oferta od osoby prywatnej.",tak,,osobna,plastikowe,własność,"Wyposażenie: kuchenka, lodówka, pralkę",51.745714,19.391838
Łódź Polesie,ul. Marcina Kasprzaka,3,60,537000,8950.0,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-lodz-polesie-ul-marcina-kasprzaka-3-pokojowe-k8x4n3,https://s2.adresowa.pl/oi/2e/28/3bbe1c_b096_cover@2x-3-pokojowe-mieszkanie-lodz-polesie-ul-marcina-kasprzaka.webp,Łódź Polesie,Marcina Kasprzaka,2,2025.0,apartamentowiec,,"Na sprzedaż nowoczesne, 3-pokojowe mieszkanie o powierzchni 60 m², zlokalizowane w prestiżowej inwestycji Corso w Łodzi. Lokal znajduje się na 2. piętrze i wyróżnia się funkcjonalnym układem, bardzo dobrym doświetleniem oraz dużym balkonem o powierzchni 13,8 m². Mieszkanie sprzedawane jest w stanie deweloperskim, a klucze są do odbioru już w lutym! Do ogłoszenia dołączone są profesjonalne wizualizacje oraz rzut 3D, prezentujące potencjał aranżacyjny mieszkania. Najważniejsze atuty mieszkania: - Optymalny, bardzo ustawny układ na 60 m² - brak strat metrażu, maksymalna funkcjonalność. - Salon z aneksem kuchennym i wyjściem na duży balkon (13,8 m²). - Ponad 9 metrów okien o wysokości powyżej 2 m - wnętrze wyjątkowo jasne i świetnie doświetlone. - Dwa niezależne pokoje - dające możliwość aranżacji dwóch sypialni lub sypialni i gabinetu. - Wyjątkowa wygoda parkingowa - winda znajduje się bardzo blisko mieszkania, a po zjechaniu do garażu wychodzi się bezpośrednio na miejsce parkingowe, które dzieli od windy zaledwie 10 metrów. - Nowoczesna inwestycja o wysokim standardzie części wspólnych i reprezentacyjnym charakterze. - Rynek pierwotny - brak podatku PCC 2%, co generuje dużą oszczędność przy zakupie. Parametry mieszkania: - Powierzchnia: 60 m² - Liczba pokoi: 3 - Piętro: 2 - Salon z aneksem: 26,36 m² - Sypialnia 1: 11,19 m² - Pokój 2: 11,08 m² - Łazienka: 4,61 m² - Hol: 6,59 m² - Balkon: ok. 13,8 m² W zasięgu spaceru: - Park na Zdrowiu - ok. 550 m (6 minut piechotą) - Manufaktura - ok. 1,2 km (6 minut samochodem) - ul. Piotrkowska - ok. 1,6 km (7 min rowerem) - sklepy, gastronomia, przystanki komunikacji miejskiej - sprawny wyjazd w kierunku A1, A2 i S14. Miejsce parkingowe: dodatkowo płatne w cenie 39 000 zł. Zapraszam do kontaktu!",,,aneks,plastikowe,własność,,51.771415,19.428787
Łódź,Dąbrowa,2,40,369000,9225.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-dabrowa-2-pokojowe-40-m2-g3a5m5,https://s2.adresowa.pl/oi/5e/63/3bbdd2_b344_cover@2x-2-pokojowe-mieszkanie-lodz-dabrowa.webp,Łódź Dąbrowa,,4,,blok,,"Na sprzedaż mieszkanie ok. 41m2 wraz z balkonem na 4 piętrze czteropiętrowego bloku, po czasie daje doceniany spokój, nikt „nad głową\"" nie skacze i nie hałasuje. Bardzo dobra lokalizacja na osiedlu Dąbrowa. Blisko do przystanku MPK tramwajowego, a jeszcze bliżej do autobusowego (linie np. 69,72), blisko do dworca Łódź Dąbrowa. W okolicy najpotrzebniejsze sklepy m. in. Lidl, Pepco, Rossmann, Media Expert, Tedi, Biedronka. Blisko przychodnia Salve. W pobliżu przedszkole i szkoła podstawowa. Mieszkanie wyposażone (częściowo umeblowane kwestia dogadania). Dwa oddzielne pokoje. Łazienka z kabiną prysznicową i pralką. Kuchnia, przedpokój oraz komórka lokatorska. Mieszkanie bardzo ciepłe. Ogrzewanie z sieci bez podzielników na kaloryferach. Zainteresowanych zapraszam do kontaktu telefonicznego.",tak,,,,,,51.759292,19.455878
Łódź Marysin,ul. Boya-Żeleńskiego,2,39,405000,10385.0,bez pośredników,,15,https://adresowo.pl/o/mieszkanie-lodz-marysin-ul-boya-zelenskiego-2-pokojowe-g6q9h5,https://s2.adresowa.pl/oi/47/31/3bbcda_2f9f_cover@2x-2-pokojowe-mieszkanie-lodz-marysin-ul-boya-zelenskiego.webp,Łódź Marysin,Boya-Żeleńskiego,1,,blok,,"Sprzedam mieszkanie o powierzchni 39,4 m² na Bałutach-Doły przy ul. Boya-Żeleńskiego w Łodzi. Znajduje się na 1. piętrze w bloku z cegły, ocieplonym styropianem, po modernizacji. Został wykonany kapitalny remont całego wnętrza: - wymiana instalacji hydraulicznej, - wymiana instalacji elektrycznej, - nowe wylewki z ociepleniem i izolacją na podłogach, - sufity podwieszane, - ściany wygipsowane i pomalowane emulsją lateksową, łatwo zmywalną. Mieszkanie jest gotowe do zamieszkania i wyposażone w nowy sprzęt AGD, taki jak zmywarka, lodówka, płyta indukcyjna z okapem i piekarnik. Przytulny balkon i piwnica dodają funkcjonalności. Lokalizacja jest atrakcyjna dla rodzin i studentów. W pobliżu znajdziesz liczne przedszkola, szkoły i uczelnie, m.in. Akademię Sztuk Pięknych. W okolicy są też parki, place zabaw i tereny zielone, np. Park im. Szarych Szeregów. Dostępne są też sklepy, apteki i punkty usługowe. Komunikacja miejska zapewnia szybki dojazd do centrum miasta oraz innych dzielnic. W bliskiej odległości są przystanki autobusowe i tramwajowe, a stacja kolejowa Łódź Marysin znajduje się kilka minut drogi.",tak,,,plastikowe,własność,"Wyposażenie: lodówka, piekarnik, zmywarka",51.790473,19.473539
Łódź Olechów,ul. Leszka Białego,2,40,398000,9950.0,bez pośredników,,13,https://adresowo.pl/o/mieszkanie-lodz-olechow-ul-leszka-bialego-2-pokojowe-y1b8f0,https://s2.adresowa.pl/oi/3f/2b/3bb7b0_a78a_cover@2x-2-pokojowe-mieszkanie-lodz-olechow-ul-leszka-bialego.webp,Łódź Olechów,Leszka Białego,4,1990.0,blok,,"Mieszkanie po generalnym remoncie - Łódź, ul. Leszka Białego - oferta bezpośrednia. Na sprzedaż oferuję przytulne, wyjątkowo słoneczne, jasne i bardzo ciepłe mieszkanie o powierzchni 40 m², zlokalizowane w spokojnej, zielonej części Łodzi - przy ulicy Leszka Białego. Lokal znajduje się na 4. piętrze niskiego, 4-piętrowego bloku, co zapewnia ciszę, piękne doświetlenie oraz brak odgłosów sąsiadów z góry. Mieszkanie po generalnym remoncie. Lokal przeszedł kompleksowy remont, dzięki czemu przyszły właściciel wprowadzi się bez dodatkowych kosztów i pracy: - wymieniona cała instalacja elektryczna i hydrauliczna, - świeże gładzie, nowe panele, - całkowicie nowa łazienka: eleganckie płytki, nowoczesna armatura i wyposażenie, - nowa, funkcjonalna kuchnia w zabudowie, - nowe drzwi wejściowe zapewniające komfort i bezpieczeństwo, - nowe grzejniki, - okna PCV, - w przedpokoju przygotowana instalacja pod podświetlaną szafę lub gniazdo pod router. - na zdjęciach widoczny jest rzeczywisty stan mieszkania. Istnieje również możliwość wstawienia nowego łóżka z materacem dla nowych właścicieli. Rozkład: Mieszkanie rozkładowe, składa się z: - jasnego salonu połączonego z kuchnią, - ustawnej sypialni, - łazienki z WC, - funkcjonalnego przedpokoju. Dodatkowo do mieszkania przynależy komórka lokatorska, idealna na rower, opony czy rzeczy sezonowe. Lokalizacja - zielona i wygodna część Łodzi, z dala od ulicy. Ulica Leszka Białego to miejsce spokojne, zielone, a jednocześnie świetnie skomunikowane z resztą miasta. W najbliższej okolicy znajdują się: - liczne sklepy i usługi, - bazar/ryneczek, - szkoła i przedszkole, - przystanki MPK, - szybki dojazd do autostrady, co znacznie ułatwia codzienne podróże lub wyjazdy poza miasto. To doskonała lokalizacja zarówno dla singla, pary, jak i pod inwestycję na wynajem. Opłaty: - czynsz: ok. 500 zł. Oferta bezpośrednia.",tak,,aneks,,,,51.740255,19.564265
Łódź Koziny,ul. Srebrzyńska,1,36,279000,7750.0,bez pośredników,,11,https://adresowo.pl/o/mieszkanie-lodz-koziny-ul-srebrzynska-1-pokoj-s9u0w7,https://s2.adresowa.pl/oi/2f/4f/3bb590_d7ed_cover@2x-1-pokojowe-mieszkanie-lodz-koziny-ul-srebrzynska.webp,Łódź Koziny,Srebrzyńska,4,,blok,,"Sprzedam dużą, piękną, słoneczną kawalerkę na Kozinach. Mieszkanie znajduje się na ul. Srebrzyńskiej, na 4 piętrze czteropiętrowego bloku. Składa się z dużego pokoju (ok. 22 m²) z wnęką, w której można urządzić np. kącik sypialny, oraz pięknym oknem tarasowym wychodzącym na balkon. W przedpokoju znajduje się miejsce na dużą szafę. Do tego spora, prawie 8-metrowa kuchnia oraz niewielka łazienka z WC. Mieszkanie jest w stanie do odświeżenia lub remontu. Zakres zależy od właściciela, gdyż samo mieszkanie daje duże możliwości aranżacyjne. W pokoju znajduje się podwieszany sufit, a na ścianach płyty k-g. W pozostałych pomieszczeniach gładzie. W pobliżu znajdują się liczne sklepy: Makro, Netto, Lidl, Stokrotka, a także ryneczek. Manufaktura znajduje się w zasięgu piętnastominutowego spaceru. Dodatkowo dwa przedszkola i szkoła. Osiedle jest doskonale skomunikowane z resztą miasta. W pobliżu znajdują się przystanki autobusowe i tramwajowe. W niedalekiej przyszłości zostaną również uruchomione dwie stacje metra, co znacznie podniesie wartość nieruchomości jako inwestycji. Osiedle pozostaje ciche i zielone, co wraz z otaczającą je infrastrukturą stanowi bardzo atrakcyjne miejsce do zamieszkania. Czynsz (w tym woda, c.o. i fundusz remontowy) - 573 zł. Forma własności - pełna własność z księgą wieczystą.",,,,,własność,,51.772606,19.418808
Łódź Śródmieście,ul. dr. Stefana Kopcińskiego,1,17,129900,7641.0,bez pośredników,,5,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-ul-dr-stefana-kopcinskiego-1-pokoj-h0j0f0,https://s2.adresowa.pl/oi/77/1f/3bb506_e15c_cover@2x-1-pokojowe-mieszkanie-lodz-srodmiescie-ul-dr-stefana-kopcinskiego.webp,Łódź Śródmieście,dr. Stefana Kopcińskiego,3,1940.0,blok,,"Kawalerka na sprzedaż – Łódź, ul. Kopcińskiego 39A Cena: 129 999 zł Powierzchnia: 17 m² | Piętro: 3 | Ogrzewanie miejskie Na sprzedaż kawalerka o powierzchni 17 m², położona w doskonałej lokalizacji przy Rondzie Solidarności – tuż obok Uniwersytetu Łódzkiego. Idealna propozycja inwestycyjna pod wynajem dla studentów! Atuty nieruchomości: świetna lokalizacja – blisko uczelni, komunikacji miejskiej i sklepów, ogrzewanie z sieci miejskiej, mieszkanie do remontu – możliwość własnej aranżacji, 3 piętro w bloku, dogodna infrastruktura wokół – przystanki, sklepy, punkty usługowe. To doskonała okazja zarówno dla inwestorów, jak i osób szukających małego, własnego ""M"" w świetnym punkcie miasta.",,tak,aneks,plastikowe,własność,,51.770471,19.48289
Łódź Śródmieście,ul. 28 Pułku Strzelców Kaniowskich,1,15,129000,8600.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-ul-28-pulku-strzelcow-kaniowskich-1-pokoj-d7n6t2,https://s2.adresowa.pl/oi/1e/5d/3bb100_ca21_cover@2x-1-pokojowe-mieszkanie-lodz-srodmiescie-ul-28-pulku-strzelcow-kaniowskich.webp,Łódź Śródmieście,28 Pułku Strzelców Kaniowskich,1,1930.0,kamienica,,"Mieszkanie jest pełną własnością z dobrą lokalizacją i wyposażeniem, gotowe do wynajmu. Wielkość mieszkania: 15,50 m². Niewielki czynsz przy jednej osobie: 205,00 zł. Mieszkanie wynajmowane od 2020 roku. Bardzo dobra inwestycja z małym nakładem i zwrotem ok. 10 %. Ogrzewanie elektryczne w postaci dobrej jakości grzejnika i obrazu na podczerwień. Mieszkanie znajduje się na ul. Strzelców Kaniowskich. W pobliżu Akademia Medyczna i Politechnika Łódzka, Plac Barlickiego oraz Manufaktura. Cena do negocjacji.",,,,,własność,,51.765802,19.441361
Łódź Żubardź,ul. Bolesława Limanowskiego,3,54,420000,7778.0,bez pośredników,,10,https://adresowo.pl/o/mieszkanie-lodz-zubardz-ul-boleslawa-limanowskiego-3-pokojowe-z6y5f9,https://s2.adresowa.pl/oi/28/41/3bafb0_ef5f_cover@2x-3-pokojowe-mieszkanie-lodz-zubardz-ul-boleslawa-limanowskiego.webp,Łódź Żubardź,Bolesława Limanowskiego,8,1977.0,blok,,"Na sprzedaż jasne i funkcjonalne mieszkanie 3-pokojowe, idealne dla osób potrzebujących szybkiego wprowadzenia się - rodzin, studentów lub osób relokujących się do Łodzi. Układ obejmuje salon, dwie oddzielne sypialnie, osobną, w pełni wyposażoną kuchnię, łazienkę, WC, przedpokój oraz balkon. W mieszkaniu znajduje się łóżko pojedyncze oraz dwie zabudowane szafy. Kuchnia jest kompletnie wyposażona: kuchenka, lodówka, kuchenka mikrofalowa oraz zmywarka (kilkumiesięczna). W łazience dostępna jest nowoczesna pralka. Lokal gotowy do zamieszkania bez dodatkowych nakładów. Do dyspozycji mieszkańców jest prywatna strefa parkingowa (bez przypisanego miejsca). Atutem nieruchomości jest bardzo dobra komunikacja: dwie linie tramwajowe, liczne autobusy oraz ok. 5 minut tramwajem do stacji Łódź Żabieniec. Mieszkanie położone w słonecznej i spokojnej okolicy, z otwartym widokiem w kierunku Kościoła Świętego Antoniego. Dostępne od zaraz. Sprzedaż bezpośrednia - brak pośredników i prowizji.",tak,,,,,"Wyposażenie: kuchenka, lodówka, pralka, zmywarka",51.790311,19.430348
Łódź,Bałuty,3,68,539000,7926.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-lodz-baluty-3-pokojowe-68-m2-n0r8j6,https://s2.adresowa.pl/oi/4a/20/3baf46_48b1_cover@2x-3-pokojowe-mieszkanie-lodz-baluty.webp,Łódź Bałuty,,6,,blok,,"Na sprzedaż: jasne, przestronne mieszkanie 68,2 m² – idealne dla rodziny! Oferuję wyjątkowe, rozkładowe mieszkanie o powierzchni 68,2 m², spółdzielcze własnościowe. To przestrzeń, która zapewnia komfort, funkcjonalność i świetne warunki do życia – wystarczy wejść i zamieszkać. Układ mieszkania: 2 ustawne sypialnie Przestronny, jasny salon z wyjściem na duży balkon Oddzielna kuchnia Łazienka + osobne WC Aż 3 praktyczne komórki (idealne na rowery, sprzęty czy sezonowe rzeczy) Atuty mieszkania: Dwustronna ekspozycja wschód–zachód – mieszkanie jest świetnie nasłonecznione i jasne przez cały dzień Nowe, 3-szybowe okna – gwarancja ciszy i oszczędności na ogrzewaniu Mieszkanie odświeżone 3 lata temu – estetyczne, zadbane, nie wymaga wkładu Meble robione na wymiar w cenie – idealne dopasowanie i wygoda Dodatkowe udogodnienia: Duża, nowoczesna winda – wygoda dla rodzin i seniorów Parking tylko dla mieszkańców bloku – bezproblemowe parkowanie o każdej porze Świetna lokalizacja: blisko sklepy, rynek oraz komunikacja miejska – wszystko, czego potrzebujesz, jest dosłownie „pod ręką” To mieszkanie łączy funkcjonalny układ, świetne doświetlenie i wyjątkowo wygodną lokalizację. Idealne dla rodziny, pary lub jako bezpieczna inwestycja pod wynajem. Zapraszam do kontaktu i obejrzenia mieszkania na żywo. Kontakt pod numerem tel.",,,osobna,,spółdzielcze własnościowe,,51.759292,19.455878
Łódź Śródmieście,ul. Piotrkowska,1,16,179999,11250.0,bez pośredników,,7,https://adresowo.pl/o/mieszkanie-lodz-srodmiescie-ul-piotrkowska-1-pokoj-z4r2z2,https://s2.adresowa.pl/oi/46/2c/3badac_9fa3_cover@2x-1-pokojowe-mieszkanie-lodz-srodmiescie-ul-piotrkowska.webp,Łódź Śródmieście,Piotrkowska,parter,1910.0,kamienica,,"Kawalerka w samym sercu miasta – ul. Piotrkowska / Rewolucji Cena: 179 999 zł Powierzchnia: 16 m² Piętro: parter Status: aktualnie wynajmowana Ogrzewanie: elektryczne Dodatkowo: przynależna piwnica ROI: ok. 9% Na sprzedaż kompaktowa kawalerka położona przy samym rogu ul. Piotrkowskiej 12 i Rewolucji 1905 r. – jednej z najbardziej pożądanych lokalizacji w mieście. Nieruchomość znajduje się na parterze, z wyjściem w stronę Piotrkowskiej, co czyni ją idealnym wyborem zarówno inwestycyjnym, jak i do własnego zamieszkania. Do mieszkania przynależy piwnica, która stanowi dodatkową przestrzeń do przechowywania – duża zaleta w przypadku małych metraży. Mieszkanie jest aktualnie wynajmowane, co umożliwia przejęcie stałego dochodu od razu po zakupie. Szacowany zwrot z inwestycji (ROI) wynosi około 9%. Dzięki centralnej lokalizacji kawalerka świetnie nadaje się również pod najem krótkoterminowy – w pobliżu liczne restauracje, sklepy, komunikacja miejska i atrakcje turystyczne. Atuty nieruchomości: topowa lokalizacja – ścisłe centrum, ul. Piotrkowska wyjście na główną ulicę idealne pod inwestycję wysoki potencjał najmu krótko- i długoterminowego przynależna piwnica parter – wygodny dostęp niskie koszty utrzymania Gotowiec inwestycyjny w wyjątkowej lokalizacji – zapraszamy do kontaktu!",tak,,aneks,plastikowe,własność,,51.774897,19.455302
