locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Warszawa Ursynów,al. Komisji Edukacji Narodowej,2,55,1190000,21636.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-al-komisji-edukacji-narodowej-2-pokojowe-a0k0p5,https://s2.adresowa.pl/oi/7a/68/403c92_da89_cover@2x-2-pokojowe-mieszkanie-warszawa-ursynow-al-komisji-edukacji-narodowej.webp,Warszawa Ursynów,Komisji Edukacji Narodowej,3,1982.0,apartamentowiec,,"Na sprzedaż mieszkanie o powierzchni 55 m², położone na 3. piętrze przy Al. Komisji Edukacji Narodowej na Ursynowie, tuż przy stacji metra Natolin, nad Galerią Ursynów. Mieszkanie jest odświeżone i gotowe do zamieszkania - zostało w całości pomalowane, w sypialni położono nową podłogę, a w łazience wymieniono wannę na nową. Wszystkie okna mieszkania wychodzą na ciche patio, dzięki czemu mimo centralnej lokalizacji mieszkanie jest spokojne i zapewnia komfortowy wypoczynek. Układ mieszkania: * przestronny pokój dzienny, * osobna sypialnia, * duży, wygodny hol, * łazienka, * loggia, * dodatkowy schowek. Dużym atutem jest świetna lokalizacja - metro Natolin znajduje się praktycznie pod ręką, a w najbliższej okolicy dostępna jest pełna infrastruktura: sklepy, punkty usługowe, restauracje, komunikacja miejska i tereny rekreacyjne. Mieszkanie znajduje się nad Galerią Ursynów, dzięki czemu wiele codziennych spraw można załatwić bez konieczności korzystania z samochodu. Sprzedaż bezpośrednia - bez pośredników. Istnieje również możliwość dokupienia miejsca postojowego w garażu podziemnym. Cena 50 tys. zł Zapraszam do kontaktu i obejrzenia mieszkania.",,tak,,,,,52.14752,21.049
Warszawa Praga-Północ,ul. Wileńska,1,29,504892,17410.0,bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-wilenska-1-pokoj-v8c9p7,https://s2.adresowa.pl/oi/6d/68/403a90_e104_cover@2x-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-wilenska.webp,Warszawa Praga-Północ,Wileńska,3,1950.0,apartamentowiec,,"Oferuję na sprzedaż kawalerkę o powierzchni 29.5 m2, znajdującą się na 3. piętrze w apartamentowcu. Budynek ogrodzony z ochroną 24/7. Winda cichobieżna. Do mieszkania przynależą dwa miejsca parkingowe (bez możliwości oddzielenia od sprzedaży mieszkania, 50 tys. za jedno miejsce). Słoneczny pokój z dwoma oknami, z wnęką kuchenną, łazienką i przedpokojem. Lokalizacja bardzo blisko stacji Metro Wileńska. Księga wieczysta - ułamek w nieruchomości. Płatność jedynie gotówką. Sprzedaż bez pośredników.",,,,,,,52.2581206,21.0401514
Warszawa Bielany,ul. Jana Kochanowskiego 23,3,46,799000,17370.0,Pośrednik,,22,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-jana-kochanowskiego-3-pokojowe-p2s3x6,https://s2.adresowa.pl/oi/10/70/4010ba_ee0b_cover@2x-3-pokojowe-mieszkanie-warszawa-bielany-ul-jana-kochanowskiego.webp,Warszawa Bielany,Jana Kochanowskiego 23,5,1996.0,blok,,"Potrzebujesz dwóch sypialni a może gabinetu? K&amp;S PARTNERS oferuje na sprzedaż mieszkanie idealne zarówno dla singla, pary lub małej rodziny. Miejsce postojowe w garażu podziemnym. ***UWAGA*** Oferta objęta programem ""KUPUJĄCY NIE PŁACI PROWIZJI"". Dogodna lokalizacja Budynek z przedmiotowym lokalem położony jest w dzielnicy Bielany, jednej z najbardziej zielonych części Warszawy, przy ul. Jana Kochanowskiego 23. Dojazd komunikacją do ścisłego centrum Warszawy zajmuje niespełna 30 minut. - Przy wejściu na osiedle znajduje się przystanek autobusowy obsługujący m.in. linie nocne. - Najbliższy przystanek tramwajowy w odległości jedynych 600 m. - Najbliższa stacja metra ""Słodowiec"" oddalona o 1,6 km. - Szybki i dogodny dojazd autem gwarantuje położona nieopodal trasa S8 (część obwodnicy Warszawy). Rozbudowana infrastruktura Dostępna pełna infrastruktura handlowo-usługowa, w parterze budynku znajduje się niewielki pasaż handlowy, w którym znajdziemy sklep spożywczy, całodobową aptekę, przychodnie weterynaryjną. W sąsiedztwie dostępne liczne restauracje i kawiarnie, 2 markety Biedronka oraz lokalny bazarek. W odległości nieco ponad 1,5 km. znajduje się Galeria Bemowo oraz kino Cinema City. Ważna informacja dla rodzin, w najbliższym otoczeniu dostępne publiczne oraz prywatne przedszkola oraz publiczna szkoła podstawowa. Vis-a-vis budynku znajduje się ogólnodostępny, nowoczesny plac zabaw z boiskiem do piłki nożnej oraz siłownią plenerową. Bliskość terenów zielonych, rekreacyjne Dostępne liczne, mniejsze parki i skwery, nieco dalej tereny Fortu Bema, gdzie znajdziemy akademie piłkarską oraz park linowy. Zamknięte osiedle Zamknięte osiedle gwarantuje bezpieczeństwo i ciszę a także zapewnia wiaty rowerowe oraz plac zabaw dla mieszkańców. Położenie lokalu Mieszkanie usytuowane jest na V piętrze w budynku bez windy. Mieszkanie jest dwustronne, posiada korzystną ekspozycję, pokoje skierowane na północny- wschód, salon z kuchnią na południowy-zachód. Mieszkanie gotowe do zamieszkania Mieszkanie jest w bardzo dobrym stanie techniczny, kilka lat temu przeszło generalny remont obejmujący łazienkę, wymianę całej zabudowy kuchni wraz ze sprzętami AGD (lodówka, zmywarka, piekarnik, kuchenka gazowa, okap), wymianę belek nośnych. W salonie, holu i pokojach położony został parkiet. Na podłogach w kuchni oraz łazience znajdują się gres. Drzwi wewnętrzne, zabudowa antresoli wraz ze schodami oraz stół, krzesła, ława, szafka RTV wykonane z litego drewna co daje gwarancje wytrzymałości przez lata. Lokal o pow. użytkowej 46,5 mkw. składa się z: - przestronnego salonu z aneksem kuchennym, - głównej sypialnie, - pokoju, który może służyć za gabinet lub sypialnię z antresolą do spania, - holu z dużą szafą komandor, - łazienki z prysznicem oraz dodatkowej przestrzeni do przechowywania nad łazienką. (Powierzchnia lokalu po podłodze większa o kilka metrów, dochodzi również dodatkowa powierzchnia antresoli niewliczona w metraż.) Stan techniczny budynku Budynek jest w dobrym stanie technicznym, jest na bieżąco konserwowany. Planowane jest doposażenie budynku w zewnętrzną windę. Miejsce postojowe Miejsce postojowe w parkingu podziemnym - dodatkowo płatne 50 tys. zł. Gorąco zapraszam do oglądania, to mieszkanie spełni Twoje oczekiwania na wielu etapach życia. K&amp;S PARTNERS zapraszamy",,tak,aneks,plastikowe,własność,"Wyposażenie: kuchenka, lodówka, piekarnik, tv, zmywarka",52.268128,20.946053
Warszawa Wola,ul. Józefa Sowińskiego,3,58,1229000,21190.0,Pośrednik,,16,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-jozefa-sowinskiego-3-pokojowe-d9x8z9,https://s2.adresowa.pl/oi/5e/5d/400f82_50c3_cover@2x-3-pokojowe-mieszkanie-warszawa-wola-ul-jozefa-sowinskiego.webp,Warszawa Wola,Józefa Sowińskiego,3,2015.0,blok,,"3-pokojowe mieszkanie zlokalizowane na Woli przy ul. Józefa Sowińskiego BUDYNEK/OSIEDLE Mieszkanie znajduje się na 3 piętrze w 7 piętrowym budynku Rok budowy: 2015 NIERUCHOMOŚĆ Mieszkanie o powierzchni 58,54 m2 składa się z: -Pokój dzienny z kuchnią (ok 18 m?) z wyjściem na loggię (4,4 m?). Kuchnia w zabudowie z wyposażeniem AGD (lodówka, piekarnik, płyta indukcyjna). Salon wyposażony w klimatyzację. Duże okna drewniane dwuskrzydłowe (otwieralne oraz uchylno-otwieralne) -Dwie zamykane sypialnie (ok 12 m? oraz 11 m?), w każdej duże okna drewniane dwuskrzydłowe (otwieralne oraz uchylno-otwieralne) -Łazienka (ok 4,5 m?) z wanną, funkcjonalną szafą na wymiar oraz z oknem uchylnym -Hol (ok 11 m?) z przestronną szafą w zabudowie. Powierzchnia dodatkowa: -Loggia. Czynsz administracyjny wynosi 1000zł. Mieszkanie własnościowe. Możliwość zakupu miejsca postojowego w garażu za dodatkową opłatą - 60 000 zł. Ekspozycja okien- wschód. OKOLICA Mieszkanie położone jest w atrakcyjnej części Woli, łączącej wygodę miejskiego życia z bliskością terenów zielonych. W okolicy znajdują się liczne parki i miejsca rekreacyjne, m.in. Park Powstańców Warszawy, Park Sowińskiego, Park Szymańskiego oraz Park Moczydło, które zapewniają idealne warunki do spacerów i aktywnego wypoczynku. Lokalizacja oferuje bardzo dobrą komunikację z centrum miasta oraz pozostałymi dzielnicami Warszawy ? w pobliżu dostępne są przystanki autobusowe, tramwajowe oraz metro. W najbliższym otoczeniu znajduje się pełna infrastruktura codziennego życia: sklepy, piekarnie, restauracje, kawiarnie i punkty usługowe. Dodatkowym atutem są centra handlowe Fort Wola i Wola Park oraz liczne placówki edukacyjne. Zapraszam na prezentację nieruchomości. W razie zainteresowania prosimy o kontakt: [numer], [numer] Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego. Bezpłatnie pomagamy znaleźć najkorzystniejszą na rynku ofertę kredytową. Na życzenie w ramach prezentacji nieruchomości możliwość przeprowadzenia przez firmę budowlaną oceny stanu mieszkania i wycenę remontu.",,tak,,drewniane,własność,"Wyposażenie: lodówka, piekarnik",52.231066,20.931836
Warszawa Białołęka,ul. Głębocka,3,72,1020000,14167.0,bez pośredników,,18,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-glebocka-3-pokojowe-q1c2h5,https://s2.adresowa.pl/oi/47/36/403a58_c6e3_cover@2x-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-glebocka.webp,Warszawa Białołęka,Głębocka,parter,2006.0,blok,,"Na sprzedaż przestronne mieszkanie o powierzchni 72 m² z dużym, prywatnym ogródkiem, położone na parterze na spokojnym i strzeżonym osiedlu przy ul. Głębockiej na warszawskiej Białołęce. Mieszkanie ma bardzo funkcjonalny układ i daje wiele możliwości własnej aranżacji. To dobra propozycja zarówno dla rodziny, jak i dla osób, które szukają przestronnego mieszkania z dostępem do własnej zielonej przestrzeni. W skład mieszkania wchodzą: * przestronny salon, * dwie oddzielne sypialnie, * kuchnia, * łazienka z prysznicem, * pomieszczenie gospodarcze. Największym atutem nieruchomości jest duży ogródek, który stanowi naturalne przedłużenie mieszkania. Można stworzyć w nim miejsce do wypoczynku, kącik zabaw dla dzieci, przestrzeń do spotkań z rodziną i znajomymi lub własny ogród. Mieszkanie jest do własnej aranżacji, dzięki czemu przyszły właściciel może urządzić je zgodnie ze swoim gustem i potrzebami. Obecnie wykonana jest kuchnia oraz łazienka z prysznicem. Pozostała część mieszkania daje możliwość przeprowadzenia zmian i stworzenia wnętrza od podstaw według własnego pomysłu. Nieruchomość znajduje się na spokojnym, strzeżonym osiedlu przy ul. Głębockiej. Lokalizacja zapewnia dostęp do infrastruktury potrzebnej na co dzień, a jednocześnie pozwala cieszyć się spokojniejszym charakterem Białołęki. Zapraszam do oglądania.",,,,drewniane,własność,,52.310275,21.062073
Warszawa Białołęka,ul. Odkryta 56A,2,50,740000,14800.0,bez pośredników,,27,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-odkryta-2-pokojowe-e3t7x5,https://s2.adresowa.pl/oi/78/63/4039f6_e40d_cover@2x-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-odkryta.webp,Warszawa Białołęka,Odkryta 56A,2,2000.0,blok,,"Sprzedam mieszkanie o powierzchni 50,9 m² na Nowodworach - Białołęka. Znajduje się na 2. piętrze bloku z 2000 roku. Okna wychodzą na południowy zachód. Na powierzchnię mieszkania składają się funkcjonalne i ustawne pomieszczenia: - Salon - przestronny, z bezpośrednim wyjściem na loggię. - Sypialnia - przytulna, idealna na odpoczynek, z pojemną szafą wnękową. - Widna kuchnia - z dużym oknem, bardzo funkcjonalna. - Łazienka - w pełni ustawna. - Korytarz - z miejscem na pojemną szafę wnękową. Dużym atutem mieszkania jest ogromna loggia o powierzchni ponad 11 m², która stanowi idealne miejsce do relaksu na świeżym powietrzu. Do lokalu przynależy również piwnica oraz garaż. Miejsce postojowe w garażu podziemnym płatne dodatkowo- 40 tys. zł.",tak,tak,osobna,plastikowe,własność,,52.334885,20.938553
Warszawa Wola,ul. Karolkowa,2,41,825000,20122.0,bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-karolkowa-2-pokojowe-o8z1r9,https://s2.adresowa.pl/oi/49/6c/403820_7429_cover@2x-2-pokojowe-mieszkanie-warszawa-wola-ul-karolkowa.webp,Warszawa Wola,Karolkowa,1,1961.0,,,"Na sprzedaż funkcjonalne mieszkanie o powierzchni 41 m², położone na 1. piętrze w budynku przy ul. Karolkowej 66/74 na warszawskiej Woli. Mieszkanie składa się z dwóch pokoi oraz oddzielnej kuchni, dzięki czemu oferuje wygodny i praktyczny układ zarówno dla pary, rodziny, jak i pod wynajem. Lokal jest zadbany i w zasadzie gotowy do wprowadzenia. Do wymiany pozostaje zabudowa kuchenna, co daje nowemu właścicielowi możliwość urządzenia kuchni według własnego pomysłu bez konieczności przeprowadzania generalnego remontu mieszkania. Na podłogach w pokojach znajdują się panele, natomiast w kuchni i przedpokoju zastosowano praktyczny gres drewnopodobny. Najważniejsze atuty: - 41 m² - 2 osobne pokoje - oddzielna kuchnia - 1. piętro - budynek z cegły z końca lat 50. - wyremontowana fasada budynku - zmodernizowane instalacje budynkowe - gaz - piwnica / komórka - mieszkanie gotowe do zamieszkania poza zabudową kuchenną - bardzo dobra komunikacja z centrum Warszawy - szkoła, przedszkole, sklepy i tereny zielone w bezpośrednim sąsiedztwie Lokalizacja, w której naprawdę wszystko jest blisko: To jedna z tych części Woli, gdzie większość codziennych spraw można załatwić pieszo i bez samochodu. Szkoła podstawowa znajduje się ok. 200 m od budynku, a przedszkole jest tak blisko, że można je zobaczyć z okna (na zdjęciu). Codzienne zakupy również nie wymagają wyprawy przez pół miasta - w najbliższej okolicy znajdują się Biedronka, Żabka oraz Lewiatan przy ul. Leszno, a także liczne mniejsze sklepy, piekarnie i punkty usługowe. Około 400 m od mieszkania znajduje się odnowiony Skwer Gwary Warszawskiej z nowym placem zabaw, zielenią i miejscami do wypoczynku. Na większe zakupy również jest blisko - w niedalekiej odległości znajdują się Dom Mody Klif oraz Westfield Arkadia, oferujące szeroki wybór sklepów, usług, gastronomii i rozrywki. Bardzo dobry dostęp do tramwajów i autobusów zapewnia szybkie połączenie z centrum miasta, a Rondo Daszyńskiego to około 7 minut tramwajem. Mieszkanie sprawdzi się więc zarówno dla rodziny, jak i dla kogoś, kto rano zamiast zastanawiać się nad korkami, po prostu wskakuje w tramwaj i kilka minut później melduje się w korpo przy Rondzie Daszyńskiego ;). Wola - blisko centrum, ale z własnym charakterem: Ta część Woli łączy zalety starszej, ceglanej zabudowy i rozwiniętej infrastruktury osiedlowej z bliskością jednej z najbardziej dynamicznie rozwijających się części Warszawy. W kilka-kilkanaście minut można dostać się do biznesowego centrum Woli, metra oraz ścisłego centrum miasta, a jednocześnie w najbliższej okolicy pozostają szkoły, przedszkola, sklepy, lokalne usługi i tereny zielone. To sprawia, że mieszkanie jest ciekawą propozycją zarówno do zamieszkania, jak i jako inwestycja pod wynajem. Budynek: Mieszkanie znajduje się w solidnym, ceglanym budynku z lat 50. Budynek przeszedł modernizacje obejmujące m.in. instalacje oraz remont fasady. To dobry kompromis pomiędzy charakterem i solidnością starszego budownictwa a budynkiem, w którym najważniejsze prace techniczne zostały już wykonane. Do mieszkania przynależy piwnica / komórka lokatorska. Zapraszam do kontaktu i obejrzenia mieszkania. Sprzedaż bezpośrednia agencjom dziękuję ;)",tak,,osobna,,,,52.238866,20.976473
Warszawa Praga-Południe,ul. Osowska,1,23,420000,18261.0,Pośrednik,,13,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-osowska-1-pokoj-a0n8w9,https://s2.adresowa.pl/oi/21/26/400f84_8fe2_cover@2x-1-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-osowska.webp,Warszawa Praga-Południe,Osowska,3,1957.0,blok,,"1-pokojowe mieszkanie zlokalizowane na Pradze-Południe przy ul. Osowskiej BUDYNEK/OSIEDLE Mieszkanie znajduje się na 3 piętrze w 3 piętrowym budynku bez windy Rok budowy: 1957 NIERUCHOMOŚĆ Mieszkanie o powierzchni 23,7m2 składa się z: -oddzielnej, widnej kuchni, -pokoju dziennego, -łazienki, -przedpokoju. Czynsz administracyjny wynosi 440zł. Mieszkanie własnościowe. Do mieszkania przynależy: -piwnica. Parking-do dyspozycji mieszkańców dostępny jest ogólnodostępny parking. Ekspozycja okien- południe. OKOLICA Mieszkanie położone jest w atrakcyjnej części Pragi-Południe, w otoczeniu pełnej infrastruktury miejskiej oraz licznych terenów zielonych. W najbliższej okolicy znajdują się sklepy spożywcze, centra handlowe, restauracje, kawiarnie oraz lokalne punkty usługowe zapewniające wygodę codziennego życia. Miłośnicy aktywnego wypoczynku docenią bliskość terenów zielonych, w tym Parku im. płk. Jana Szypowskiego ?Leśnika? oraz Rezerwatu Przyrody Olszynka Grochowska. Dodatkowym atutem jest dogodny dostęp do komunikacji miejskiej, dzięki pobliskim przystankom autobusowym. Zapraszam na prezentację nieruchomości. W razie zainteresowania prosimy o kontakt: [numer], [numer] Powyższa oferta ma charakter informacyjny i nie stanowi oferty handlowej w rozumieniu art. 66 §1 Kodeksu Cywilnego. Bezpłatnie pomagamy znaleźć najkorzystniejszą na rynku ofertę kredytową. Na życzenie w ramach prezentacji nieruchomości możliwość przeprowadzenia przez firmę budowlaną oceny stanu mieszkania i wycenę remontu.",tak,,osobna,plastikowe,własność,,52.243726,21.111425
Warszawa Śródmieście,ul. Pawia 32,2,38,798000,21000.0,Pośrednik,,9,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-pawia-2-pokojowe-w4t0w0,https://s2.adresowa.pl/oi/36/58/400f76_f04b_cover@2x-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-pawia.webp,Warszawa Śródmieście,Pawia 32,3,1968.0,blok,,"Na sprzedasz mieszkanie gotowe do zamieszkania, w którym po pracy naprawdę można odpocząć. To 38-metrowe mieszkanie na pograniczu Śródmieścia i Woli łączy funkcjonalny układ z zielonym widokiem za oknem i lokalizacją, która pozwala być w centrum Warszawy w zaledwie kilka minut. Położone na ostatnim piętrze kameralnego budynku, oferuje dużo prywatności, zachodnią ekspozycję oraz długi balkon z widokiem na korony drzew. Wnętrza są jasne, a drewniany parkiet ułożony w klasyczną jodełkę nadaje mieszkaniu ciepły, ponadczasowy charakter. Na powierzchnię 38 m² składają się: • salon z wyjściem na balkon • oddzielna, widna kuchnia • ustawna sypialnia • łazienka po generalnym remoncie • przedpokój Do mieszkania przynależy również piwnica. Co wyróżnia tę nieruchomość? ✓ pełna własność z księgą wieczystą bez obciążeń ✓ mieszkanie gotowe do zamieszkania ✓ łazienka po generalnym remoncie ✓ drewniany parkiet w jodełkę ✓ duże okna i zachodnia ekspozycja ✓ widok na zieleń z każdego pokoju ✓ balkon o długości około 5,5 m ✓ ostatnie, 3. piętro ✓ możliwość korzystania ze wspólnego pomieszczenia na rowery ✓ czynsz około 740 zł Wyposażenie W mieszkaniu pozostaje większość wyposażenia, między innymi: • zabudowa meblowa • lodówka • piekarnik • zmywarka • pralka • telewizor Lokalizacja To jedna z tych części Woli, które od lat cieszą się dużym zainteresowaniem. Kilka minut spacerem dzieli mieszkanie od przystanków tramwajowych i autobusowych, dzięki czemu dojazd do centrum jest szybki i wygodny. W pobliżu znajdują się również sklepy, restauracje, CH Klif, Muzeum POLIN oraz pełna infrastruktura potrzebna na co dzień. Informacje Powierzchnia: 38 m² Piętro: 3/3 Budynek: 1968 rok Forma własności: pełna własność Cena: 798 000 zł Serdecznie zapraszam na prezentację mieszkania, Franciszek Karbowiak [numer]",,,,,własność,"Wyposażenie: lodówka, piekarnik, pralka, telewizor, zmywarka",52.244257,20.983061
Warszawa Mokotów,ul. Puławska,1,35,620000,17714.0,bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-pulawska-1-pokoj-y2m5x4,https://s2.adresowa.pl/oi/20/7c/40373a_4bbf_cover@2x-1-pokojowe-mieszkanie-warszawa-mokotow-ul-pulawska.webp,Warszawa Mokotów,Puławska,1,1973.0,blok,,"Atrakcyjne, widne mieszkanie z dużymi oknami (widna kuchnia) w bardzo dobrej lokalizacji Mokotowa. Bardzo dobra komunikacja, blisko piękny park, wiele sklepów, blisko przedszkola, szkoły, pogotowie ratunkowe, przychodnia lekarska. Mieszkanie odświeżone po renowacji, pomalowane na biało. Wymienione okna i instalacja CO. W mieszkaniu ciekawe wnęki na szafy. Własność hipoteczna, możliwy zakup z kredytu. Przyjemne sąsiedztwo. Łazienka do remontu.",,,,,własność,,52.192403,21.023971
Warszawa Tarchomin,ul. Modlińska,3,66,1299000,19682.0,bez pośredników,,14,https://adresowo.pl/o/mieszkanie-warszawa-tarchomin-ul-modlinska-3-pokojowe-a0k7g8,https://s2.adresowa.pl/oi/4f/68/4036b0_7746_cover@2x-3-pokojowe-mieszkanie-warszawa-tarchomin-ul-modlinska.webp,Warszawa Tarchomin,Modlińska,3,2020.0,blok,,"Na sprzedaż funkcjonalne, 3-pokojowe mieszkanie o powierzchni 62,63 m², z loggią 3,58 m² oraz dużą komórką lokatorską 11,44 m², położone w bardzo dobrze skomunikowanej części Warszawy, w niedalekiej odległości od metra Młociny. Mieszkanie składa się z: * przestronnego salonu z aneksem kuchennym, * dwóch niezależnych pokoi, * przedpokoju, * łazienki, * oraz przylegającej do mieszkania loggii o powierzchni 3,58 m². Do mieszkania przynależy również komórka lokatorska o powierzchni 11,44 m², usytuowana na pierwszej kondygnacji podziemnej budynku. Komórka znajduje się bezpośrednio przy miejscu garażowym, co jest bardzo wygodnym rozwiązaniem. Łączna powierzchnia mieszkania wraz z komórką lokatorską wynosi 74,07 m², natomiast dodatkowo do mieszkania przynależy loggia o powierzchni 3,58 m². 📍 Doskonała komunikacja Dużym atutem nieruchomości jest lokalizacja i bardzo dobry dostęp do komunikacji miejskiej. * 1 przystanek autobusowy do metra Młociny – w pobliżu bloku znajduje się przystanek linii 511, którą można bezpośrednio przejechać jeden przystanek i wysiąść przy pętli Metro Młociny. * W okolicy znajdują się również liczne przystanki autobusowe, w tym linie przyspieszone, którymi można bezpośrednio dojechać do centrum Warszawy oraz na Stare Miasto. * W bezpośrednim sąsiedztwie osiedla znajdują się liczne sklepy i punkty usługowe, dzięki czemu wszystkie najpotrzebniejsze rzeczy są na wyciągnięcie ręki. * Niedaleko osiedla znajduje się również Galeria handlowa Mieszkanie na osiedlu ,,życzliwa Praga ,, Dodatkowo płatne miejsce garażowe 50 tys. Więcej informacji udzielę prywatnie [numer] Sprzedaż bezpośrednia. Proszę o kontakt wyłącznie od osób prywatnych",tak,tak,aneks,plastikowe,własność,,52.314513,20.974531
Warszawa Służew,ul. Śniardwy,2,32,569000,17781.0,bez pośredników,,24,https://adresowo.pl/o/mieszkanie-warszawa-sluzew-ul-sniardwy-2-pokojowe-q0c2g2,https://s2.adresowa.pl/oi/6b/1e/4036ae_fe79_cover@2x-2-pokojowe-mieszkanie-warszawa-sluzew-ul-sniardwy.webp,Warszawa Służew,Śniardwy,7,1966.0,blok,,"OFERTA PRYWATNA . 2 POKOJE Z ANEKSEM KUCHENNYM + PIWNICA. GOTOWE DO ZAMIESZKANIA OD JUŻ - SŁUŻEWIEC Oferuję dwu – pokojowe mieszkanie o powierzchni 32,45 m², w pełni umeblowane i wyposażone, usytuowane na 7 piętrze w siedmiopiętrowym bloku z 1966 roku na Mokotowie – Służewiec przy ul Śniardwy 6 . Pełna własność - księga wieczysta bez obciążeń. Możliwość zakupu na kredyt. Budynek posiada nową windę i monitoring. W 2021/2022 w bloku została wymieniona instalacja elektryczna, w 2025 roku został przeprowadzony generalny remont klatki schodowej. Mieszkanie jest ciepłe i jasne, okna PCV z żaluzjami – ekspozycja wschodnia, posiada drzwi antywłamaniowe. Lokal po generalnym remoncie w 2024 (bez wymiany parkietu w pokojach ), po odświeżeniu wrzesień 2025 r. Do mieszkania przynależy piwnica (w cenie). W skład mieszkania wchodzi : • umeblowany salon z aneksem kuchennym i rozkładanym narożnikiem z funkcją spania oraz regałem i ławą • Umeblowany pokój/sypialnia : meblościanka, komoda, rozkładana kanapa • łazienka z wanną oraz WC • przedpokój z dużą szafą z przesuwnymi drzwiami , szafką na buty z siedziskiem i schowkiem oraz wieszakiem na ubrania. Wyposażenie mieszkania: pralka, piekarnik, kuchenka gazowa, lodówka (do uzgodnienia). Doskonała lokalizacja, 5 minut do Galerii Mokotów, 10 minut pieszo do Wydziału Zarządzania Uniwersytetu Warszawskiego , 15 minut spacerkiem na Uczelnię Łazarskiego, zaledwie kilka minut od ""Mordoru"" skupiska biurowców. Nieopodal znajduje się Tor Wyścigów Konnych Służewiec. W pobliżu przystanki autobusowe i tramwajowe z których można dostać się do pozostałych części Warszawy, 2 przystanki (15 minut spacerem) do Metra Służew, park, boisko, plac zabaw dla dzieci, tereny zielone, szkoła – najbliższa z basenem, przedszkole, żłobek. W okolicy zlokalizowane są liczne restauracje i kawiarnie, Restauracja McDonald's, sklepy, Biedronka, Kebab, Pizzeria, bankomaty, paczkomaty, punkty handlowe i usługowe. W pieszej odległości znajduje się poczta. W okolicy funkcjonuje apteka, przychodnia, Dom Kultury KADR. Koszty miesięczne: • czynsz administracyjny (w tym zaliczki na wodę - liczniki, ogrzewanie, opłata za wywóz śmieci, fundusz remontowy) około 660,00 zł. • opłata za energię elektryczną (wedle zużycia – prognozy dwumiesięczne) • opłata za gaz (rozliczana co miesiąc według faktycznego wskazania licznika). Do mieszkania podłączony jest światłowód PLAY oraz istnieje linia telefoniczna. W budynku dodatkowo dostępny jest światłowód ORANGE. Swobodne miejsca parkingowe przed budynkiem, w okolicy społeczny parking – płatny. Obecnie przy budynku kładziona jest nowa nawierzchnia drogi dojazdowej, parkingu oraz kładziony jest nowy chodnik. Cena sprzedaży : 569 000 zł. (możliwość małej negocjacji). Mieszkanie posiada ŚWIADECTWO ENERGETYCZNE. Zapraszam do kontaktu w celu prezentacji mieszkania. OFERTA PRYWATNA.",tak,,aneks,plastikowe,własność,"Wyposażenie: kuchenka, lodówka, piekarnik, pralka",52.174533,21.005755
