locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url,city_district,full_address,floor,year_built,building_type,price_per_sqm_detailed,description_text,has_basement,has_parking,kitchen_type,window_type,ownership_type,equipment,latitude,longitude
Kraków Bronowice,ul. Lucjana Rydla,3.0,61.0,899000,14825.0,Bez pośredników,4 dni temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-lucjana-rydla-3-pokojowe-x3f1l9,https://s2.adresowa.pl/oi/78/34/3b8fe8_4560_cover-3-pokojowe-mieszkanie-krakow-bronowice-ul-lucjana-rydla.jpg,,,parter,1965.0,blok,,,,,,,,,50.075627,19.900428
Kraków Prądnik Biały,ul. Piotra Stachiewicza,1.0,25.0,350000,14000.0,Bez pośredników,4 dni temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-piotra-stachiewicza-1-pokoj-h3g7m7,https://s2.adresowa.pl/oi/73/2a/3b8d4c_4b69_cover-1-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-piotra-stachiewicza.jpg,,,parter,,blok,,,,,,,,,50.0854,19.91646
Kraków,ul. Łużycka,3.0,56.0,847200,15000.0,Oferta biura nieruchomości,4 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ul-luzycka-3-pokojowe-g4k0k6,https://s2.adresowa.pl/oi/4f/2a/3b908a_e2d9_cover-3-pokojowe-mieszkanie-krakow-ul-luzycka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków,ul. Łużycka,2.0,46.0,693728,15200.0,Oferta biura nieruchomości,4 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ul-luzycka-2-pokojowe-d9u5b6,https://s2.adresowa.pl/oi/19/77/3b9090_a02b_cover-2-pokojowe-mieszkanie-krakow-ul-luzycka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków Krowodrza,ul. Kazimierza Wielkiego,3.0,63.0,1150000,18254.0,Bez pośredników,4 dni temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-kazimierza-wielkiego-3-pokojowe-a3f8q3,https://s2.adresowa.pl/oi/48/36/3b8cf2_c502_cover-3-pokojowe-mieszkanie-krakow-krowodrza-ul-kazimierza-wielkiego.jpg,,,5,1991.0,apartamentowiec,,,,,,,,,50.073963,19.917629
Kraków Kliny,ul. Anny Szwed-Śniadowskiej,3.0,46.0,720000,15710.0,Bez pośredników,4 dni temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-kliny-ul-anny-szwed-sniadowskiej-3-pokojowe-e2q7p4,https://s2.adresowa.pl/oi/35/42/3b8ce2_fdcb_cover-3-pokojowe-mieszkanie-krakow-kliny-ul-anny-szwed-sniadowskiej.jpg,,,parter,2020.0,blok,,,,,,,,,49.996376,19.900515
Kraków,ul. Łużycka,2.0,45.0,690232,15200.0,Oferta biura nieruchomości,4 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ul-luzycka-2-pokojowe-t6g1l9,https://s2.adresowa.pl/oi/78/23/3b8e38_feaf_cover-2-pokojowe-mieszkanie-krakow-ul-luzycka.jpg,,,parter,2018.0,blok,,,,,,,,,,
Kraków Bieżanów,ul. prof. Tadeusza Seweryna,2.0,44.0,678000,15409.0,Oferta biura nieruchomości,5 dni temu,17.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-prof-tadeusza-seweryna-2-pokojowe-k6i7a0,https://s2.adresowa.pl/oi/72/2a/3b8bf0_fe4e_cover-2-pokojowe-mieszkanie-krakow-biezanow-ul-prof-tadeusza-seweryna.jpg,,,4,1971.0,blok,,,,,,,,,,
Kraków Olsza,ul. Józefa Narzymskiego,2.0,45.0,689000,15428.0,Bez pośredników,4 dni temu,13.0,https://adresowo.pl/o/mieszkanie-krakow-olsza-ul-jozefa-narzymskiego-2-pokojowe-p3f2j6,https://s2.adresowa.pl/oi/77/58/3b8ce4_d6a6_cover-2-pokojowe-mieszkanie-krakow-olsza-ul-jozefa-narzymskiego.jpg,,,689,,blok,,,,,,,,,50.073801,19.968123
Kraków Prądnik Czerwony,ul. Strzelców,2.0,46.0,744000,16174.0,Bez pośredników,5 dni temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-strzelcow-2-pokojowe-d4y8t1,https://s2.adresowa.pl/oi/46/62/3b8b7c_d636_cover-2-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-strzelcow.jpg,,,parter,1981.0,blok,,,,,,,,,50.093286,19.97552
Kraków Dębniki,ul. Czerwone Maki,3.0,57.0,795000,13947.0,Oferta biura nieruchomości,5 dni temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-czerwone-maki-3-pokojowe-q6s4k8,https://s2.adresowa.pl/oi/7c/36/3b8bec_5ee7_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-czerwone-maki.jpg,,,parter,2005.0,blok,,,,,,,,,50.015818,19.889262
Kraków Czyżyny,ul. Sołtysowska,2.0,36.0,619000,17090.0,Oferta biura nieruchomości,5 dni temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-soltysowska-2-pokojowe-p9j7o8,https://s2.adresowa.pl/oi/39/20/3b8bc6_44f0_cover-2-pokojowe-mieszkanie-krakow-czyzyny-ul-soltysowska.jpg,,,3,2025.0,blok,,,,,,,,,50.064185,20.021611
Kraków Podgórze,ul. Bagrowa,2.0,38.0,704000,18624.0,Bez pośredników,5 dni temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-bagrowa-2-pokojowe-w9e0t8,https://s2.adresowa.pl/oi/74/73/3b886c_a605_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-bagrowa.jpg,,,704,2025.0,blok,,,,,,,,,50.034663,19.999988
Kraków Bieńczyce,ul. Spytka z Melsztyna,2.0,38.0,620000,16316.0,Bez pośredników,5 dni temu,5.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-ul-spytka-z-melsztyna-2-pokojowe-u6z8t4,https://s2.adresowa.pl/oi/52/29/3b84fc_30de_cover-2-pokojowe-mieszkanie-krakow-bienczyce-ul-spytka-z-melsztyna.jpg,,,620,1967.0,blok,,,,,,,,,50.084866,20.023882
Kraków Prądnik Biały,ul. Eljasza Walerego Radzikowskiego,2.0,41.0,565000,13780.0,Oferta biura nieruchomości,5 dni temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-eljasza-walerego-radzikowskiego-2-pokojowe-g9e8i4,https://s2.adresowa.pl/oi/4e/4b/3b846c_8b67_cover-2-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-eljasza-walerego-radzikowskiego.jpg,,,1970,1970.0,apartamentowiec,,,,,,,,,50.083834,19.905545
Kraków Krowodrza,ul. Żabiniec,2.0,60.0,1150000,19167.0,Oferta biura nieruchomości,5 dni temu,34.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-zabiniec-2-pokojowe-h0f7e6,https://s2.adresowa.pl/oi/17/74/3b8470_e05e_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-zabiniec.jpg,,,3,2020.0,apartamentowiec,,,,,,,,,50.082783,19.944579
Kraków Nowa Huta,os. Stalowe,2.0,47.0,665000,14149.0,Bez pośredników,5 dni temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-stalowe-2-pokojowe-x2j3o6,https://s2.adresowa.pl/oi/29/1a/3b8472_a578_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-stalowe.jpg,,,parter,1956.0,blok,,,,,,,,,50.06465,19.94498
Kraków Bieńczyce,os. Zielone,2.0,49.0,705991,14300.0,Bez pośredników,6 dni temu,15.0,https://adresowo.pl/o/mieszkanie-krakow-bienczyce-os-zielone-2-pokojowe-q4w2n7,https://s2.adresowa.pl/oi/2e/22/3b83c2_f706_cover-2-pokojowe-mieszkanie-krakow-bienczyce-os-zielone.jpg,,,705,1960.0,blok,,,,,,,,,50.06465,19.94498
Kraków Grzegórzki,ul. Janusza Meissnera,2.0,50.0,775000,15594.0,Oferta biura nieruchomości,6 dni temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-janusza-meissnera-2-pokojowe-b1u8l7,https://s2.adresowa.pl/oi/6c/5c/3b8122_2ff6_cover-2-pokojowe-mieszkanie-krakow-grzegorzki-ul-janusza-meissnera.jpg,,,6,1980.0,blok,,,,,,,,,50.07257,19.98106
Kraków Kurdwanów,ul. Marii i Bolesława Wysłouchów,3.0,68.0,945000,13897.0,Oferta biura nieruchomości,6 dni temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow-3-pokojowe-o1f6p5,https://s2.adresowa.pl/oi/4e/62/3b7e84_632f_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-marii-i-boleslawa-wyslouchow.jpg,,,1,2002.0,blok,,,,,,,,,50.008915,19.954814
Kraków Kurdwanów,ul. Turniejowa,3.0,82.0,1190000,14528.0,Bez pośredników,ponad tydzień temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-kurdwanow-ul-turniejowa-3-pokojowe-z2i5k0,https://s2.adresowa.pl/oi/56/18/3b549a_fd35_cover-3-pokojowe-mieszkanie-krakow-kurdwanow-ul-turniejowa.jpg,,,3,2000.0,blok,,,,,,,,,,
Kraków Bronowice,ul. Gabrieli Zapolskiej,1.0,30.0,180000,6030.0,Bez pośredników,6 dni temu,1.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-ul-gabrieli-zapolskiej-1-pokoj-m1c5x3,https://s2.adresowa.pl/oi/63/17/3b83a6_f4ea_cover-1-pokojowe-mieszkanie-krakow-bronowice-ul-gabrieli-zapolskiej.jpg,,,parter,2026.0,,,,,,,,,,50.077283,19.895347
Kraków Mistrzejowice,os. Bohaterów Września,2.0,38.0,549000,14447.0,Oferta biura nieruchomości,ponad tydzień temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-bohaterow-wrzesnia-2-pokojowe-u6m6x9,https://s2.adresowa.pl/oi/5b/10/3b7c6e_4169_cover-2-pokojowe-mieszkanie-krakow-mistrzejowice-os-bohaterow-wrzesnia.jpg,,,3,1980.0,blok,,,,,,,,,50.096853,20.010663
Kraków Mistrzejowice,os. Złotego Wieku,2.0,38.0,549000,14447.0,Oferta biura nieruchomości,ponad tydzień temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-mistrzejowice-os-zlotego-wieku-2-pokojowe-n9y0z0,https://s2.adresowa.pl/oi/56/53/3b7c6c_4b77_cover-2-pokojowe-mieszkanie-krakow-mistrzejowice-os-zlotego-wieku.jpg,,,1,1980.0,blok,,,,,,,,,50.098395,20.001984
Kraków Ruczaj,ul. gen. Stefana Grota-Roweckiego,2.0,53.0,730000,13844.0,Bez pośredników,6 dni temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-ruczaj-ul-gen-stefana-grota-roweckiego-2-pokojowe-j8j3s9,https://s2.adresowa.pl/oi/1b/54/3b80f4_29a2_cover-2-pokojowe-mieszkanie-krakow-ruczaj-ul-gen-stefana-grota-roweckiego.jpg,,,parter,2016.0,blok,,,,,,,,,50.030171,19.913921
Kraków,ul. Piotra Stachiewicza,1.0,24.0,389000,16414.0,Oferta biura nieruchomości,ponad tydzień temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-ul-piotra-stachiewicza-1-pokoj-l9s4j5,https://s2.adresowa.pl/oi/5f/6b/3b7c64_94a5_cover-1-pokojowe-mieszkanie-krakow-ul-piotra-stachiewicza.jpg,,,parter,1970.0,blok,,,,,,,,,,
Kraków Grzegórzki,ul. Grzegórzecka,2.0,44.0,799000,18301.0,Oferta biura nieruchomości,ponad tydzień temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-grzegorzki-ul-grzegorzecka-2-pokojowe-c9y3d9,https://s2.adresowa.pl/oi/50/4d/3b7c38_d0c0_cover-2-pokojowe-mieszkanie-krakow-grzegorzki-ul-grzegorzecka.jpg,,,1950,1950.0,kamienica,,,,,,,,,50.057589,19.956202
Kraków Bronowice Małe,ul. Na Błonie,3.0,53.0,848000,16000.0,Bez pośredników,6 dni temu,12.0,https://adresowo.pl/o/mieszkanie-krakow-bronowice-male-ul-na-blonie-3-pokojowe-h7y2g1,https://s2.adresowa.pl/oi/11/51/3b8062_c4d0_cover-3-pokojowe-mieszkanie-krakow-bronowice-male-ul-na-blonie.jpg,,,3,2021.0,blok,,,,,,,,,,
Kraków Prądnik Czerwony,ul. Józefa Łepkowskiego,2.0,55.0,710000,13028.0,Bez pośredników,6 dni temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego-2-pokojowe-g2r6z0,https://s2.adresowa.pl/oi/14/4c/3b7fe8_4a37_cover-2-pokojowe-mieszkanie-krakow-pradnik-czerwony-ul-jozefa-lepkowskiego.jpg,,,parter,2003.0,blok,,,,,,,,,50.09041,19.963238
Kraków Krowodrza,ul. ks. Kazimierza Siemaszki,2.0,40.0,653000,16207.0,Oferta biura nieruchomości,ponad tydzień temu,8.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-ks-kazimierza-siemaszki-2-pokojowe-j1v5f9,https://s2.adresowa.pl/oi/4f/2f/3b7b38_893f_cover-2-pokojowe-mieszkanie-krakow-krowodrza-ul-ks-kazimierza-siemaszki.jpg,,,1966,1966.0,blok,,,,,,,,,50.08862,19.94027
Kraków Prądnik Biały,os. Wolfganga Amadeusa Mozarta,3.0,77.0,1330000,17273.0,Oferta biura nieruchomości,ponad tydzień temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-os-wolfganga-amadeusa-mozarta-3-pokojowe-r4w1o5,https://s2.adresowa.pl/oi/5f/5d/3b7b22_48cb_cover-3-pokojowe-mieszkanie-krakow-pradnik-bialy-os-wolfganga-amadeusa-mozarta.jpg,,,parter,2008.0,blok,,,,,,,,,50.093921,19.953382
Kraków Wzgórza Krzesławickie,os. Na Stoku,3.0,46.0,629000,13674.0,Bez pośredników,6 dni temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-wzgorza-krzeslawickie-os-na-stoku-3-pokojowe-j3h3q8,https://s2.adresowa.pl/oi/51/5a/3b7f3e_aa05_cover-3-pokojowe-mieszkanie-krakow-wzgorza-krzeslawickie-os-na-stoku.jpg,,,parter,,blok,,,,,,,,,50.096041,20.053893
Kraków Stare Miasto,ul. Starowiślna,1.0,32.0,795000,25158.0,Bez pośredników,6 dni temu,20.0,https://adresowo.pl/o/mieszkanie-krakow-stare-miasto-ul-starowislna-1-pokoj-j4f9u6,https://s2.adresowa.pl/oi/28/49/3b7ed4_7ed6_cover-1-pokojowe-mieszkanie-krakow-stare-miasto-ul-starowislna.jpg,,,parter,,kamienica,,,,,,,,,50.054804,19.947123
Kraków Śródmieście,ul. Mogilska,2.0,30.0,760500,25000.0,Oferta biura nieruchomości,ponad tydzień temu,18.0,https://adresowo.pl/o/mieszkanie-krakow-srodmiescie-ul-mogilska-2-pokojowe-h4r3j6,https://s2.adresowa.pl/oi/6e/4d/3b7662_40eb_cover-2-pokojowe-mieszkanie-krakow-srodmiescie-ul-mogilska.jpg,,,parter,,blok,,,,,,,,,50.070679,19.980614
Kraków Żabiniec,ul. Mikołaja Reja,4.0,105.0,1600000,15238.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-zabiniec-ul-mikolaja-reja-4-pokojowe-n1m3t2,https://s2.adresowa.pl/oi/3b/65/3b7304_4002_cover-4-pokojowe-mieszkanie-krakow-zabiniec-ul-mikolaja-reja.jpg,,,parter,1995.0,blok,,,,,,,,,50.0861,19.944307
Kraków Czyżyny,ul. Sołtysowska,2.0,52.0,915000,17767.0,Bez pośredników,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-czyzyny-ul-soltysowska-2-pokojowe-x0g5e8,https://s2.adresowa.pl/oi/75/44/3b7c24_cf28_cover-2-pokojowe-mieszkanie-krakow-czyzyny-ul-soltysowska.jpg,,,4,2012.0,blok,,,,,,,,,50.064364,20.017844
Kraków Nowa Huta,os. Handlowe,2.0,51.0,750000,14614.0,Bez pośredników,ponad tydzień temu,16.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-handlowe-2-pokojowe-u1u7b5,https://s2.adresowa.pl/oi/5d/74/3b7bdc_bf19_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-handlowe.jpg,,,parter,1960.0,blok,,,,,,,,,,
Kraków Nowa Huta,os. Urocze,2.0,31.0,515000,16613.0,Oferta biura nieruchomości,ponad tydzień temu,22.0,https://adresowo.pl/o/mieszkanie-krakow-nowa-huta-os-urocze-2-pokojowe-l9g9d5,https://s2.adresowa.pl/oi/13/54/3b71c4_5116_cover-2-pokojowe-mieszkanie-krakow-nowa-huta-os-urocze.jpg,,,1950,1950.0,blok,,,,,,,,,50.078851,20.035731
Kraków Dębniki,ul. prof. Michała Bobrzyńskiego,2.0,45.0,699000,15533.0,Oferta biura nieruchomości,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-prof-michala-bobrzynskiego-2-pokojowe-j0f3y8,https://s2.adresowa.pl/oi/70/3f/3b7166_53ee_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-prof-michala-bobrzynskiego.jpg,,,parter,2008.0,blok,,,,,,,,,,
Kraków Dębniki,ul. Obozowa,2.0,28.0,455000,16192.0,Bez pośredników,ponad tydzień temu,9.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-obozowa-2-pokojowe-o9n5a0,https://s2.adresowa.pl/oi/77/5f/3b7bcc_d04f_cover-2-pokojowe-mieszkanie-krakow-debniki-ul-obozowa.jpg,,,parter,2008.0,blok,,,,,,,,,,
Kraków Bieżanów,ul. Mariana Domagały,2.0,34.0,609000,17981.0,Bez pośredników,ponad tydzień temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-biezanow-ul-mariana-domagaly-2-pokojowe-e8b1x5,https://s2.adresowa.pl/oi/18/75/3b7ae4_8166_cover-2-pokojowe-mieszkanie-krakow-biezanow-ul-mariana-domagaly.jpg,,,parter,2020.0,blok,,,,,,,,,50.026049,20.051473
Kraków,ul. Mariana Domagały,2.0,48.0,690000,14375.0,Oferta biura nieruchomości,ponad tydzień temu,40.0,https://adresowo.pl/o/mieszkanie-krakow-ul-mariana-domagaly-2-pokojowe-z7y7q1,https://s2.adresowa.pl/oi/77/2b/3b7136_fccc_cover-2-pokojowe-mieszkanie-krakow-ul-mariana-domagaly.jpg,,,670,2019.0,blok,,,,,,,,,50.02602,20.047989
Kraków Krowodrza,ul. Józefa Wybickiego,1.0,34.0,580000,17059.0,Oferta biura nieruchomości,ponad tydzień temu,6.0,https://adresowo.pl/o/mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego-1-pokoj-s5x5w5,https://s2.adresowa.pl/oi/6f/58/3b7118_b21b_cover-1-pokojowe-mieszkanie-krakow-krowodrza-ul-jozefa-wybickiego.jpg,,,1997,1997.0,apartamentowiec,,,,,,,,,,
Kraków Podgórze Duchackie,ul. Rżącka,1.0,20.0,299900,14995.0,Bez pośredników,ponad tydzień temu,11.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-duchackie-ul-rzacka-1-pokoj-w0p5w0,https://s2.adresowa.pl/oi/31/34/3b7a9e_f830_cover-1-pokojowe-mieszkanie-krakow-podgorze-duchackie-ul-rzacka.jpg,,,parter,1975.0,blok,,,,,,,,,,
Kraków Dębniki,ul. Norymberska,3.0,63.0,1054032,16800.0,Bez pośredników,ponad tydzień temu,14.0,https://adresowo.pl/o/mieszkanie-krakow-debniki-ul-norymberska-3-pokojowe-r2i3l0,https://s2.adresowa.pl/oi/41/1b/3b7956_c5c9_cover-3-pokojowe-mieszkanie-krakow-debniki-ul-norymberska.jpg,,,1,2008.0,kamienica,,,,,,,,,50.031488,19.91444
Kraków Prądnik Biały,ul. Łukasza Górnickiego,2.0,72.0,780000,10833.0,Oferta biura nieruchomości,ponad tydzień temu,41.0,https://adresowo.pl/o/mieszkanie-krakow-pradnik-bialy-ul-lukasza-gornickiego-2-pokojowe-n3o0w7,https://s2.adresowa.pl/oi/43/59/3b70e6_6ac3_cover-2-pokojowe-mieszkanie-krakow-pradnik-bialy-ul-lukasza-gornickiego.jpg,,,parter,1960.0,blok,,,,,,,,,50.096937,19.941211
Kraków Podgórze,ul. Łużycka,4.0,86.0,1150000,13372.0,Oferta biura nieruchomości,ponad tydzień temu,7.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-luzycka-4-pokojowe-h6v9d2,https://s2.adresowa.pl/oi/15/63/3b70d8_56a4_cover-4-pokojowe-mieszkanie-krakow-podgorze-ul-luzycka.jpg,,,parter,2007.0,blok,,,,,,,,,,
Kraków Podgórze,ul. Przewóz,2.0,58.0,869000,15061.0,Bez pośredników,ponad tydzień temu,19.0,https://adresowo.pl/o/mieszkanie-krakow-podgorze-ul-przewoz-2-pokojowe-p9t6e1,https://s2.adresowa.pl/oi/5b/32/3b7984_7956_cover-2-pokojowe-mieszkanie-krakow-podgorze-ul-przewoz.jpg,,,parter,2009.0,blok,,,,,,,,,,
